time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
99660,1.202000,0.2449,0.2442,0.2419,0.2381,0.2328,0.2258,0.2171,0.2065,0.1937,0.1782,0.1588,0.1324,0.0684,,,,,,,,,0.0618
99720,1.202000,0.2448,0.2440,0.2418,0.2380,0.2326,0.2257,0.2170,0.2064,0.1936,0.1781,0.1588,0.1323,0.0684,,,,,,,,,0.0617
99780,1.202000,0.2446,0.2439,0.2416,0.2378,0.2325,0.2255,0.2168,0.2063,0.1935,0.1780,0.1587,0.1323,0.0684,,,,,,,,,0.0618
99840,1.202000,0.2445,0.2437,0.2415,0.2377,0.2324,0.2254,0.2167,0.2061,0.1934,0.1779,0.1586,0.1322,0.0685,,,,,,,,,0.0619
99900,1.202000,0.2443,0.2436,0.2413,0.2376,0.2322,0.2253,0.2166,0.2060,0.1933,0.1778,0.1585,0.1322,0.0683,,,,,,,,,0.0616
99960,1.202000,0.2442,0.2434,0.2412,0.2374,0.2321,0.2251,0.2165,0.2059,0.1932,0.1777,0.1585,0.1321,0.0683,,,,,,,,,0.0615
100020,1.202000,0.2440,0.2433,0.2410,0.2373,0.2319,0.2250,0.2164,0.2058,0.1931,0.1777,0.1584,0.1320,0.0682,,,,,,,,,0.0615
100080,1.202000,0.2439,0.2431,0.2409,0.2371,0.2318,0.2249,0.2162,0.2057,0.1930,0.1776,0.1583,0.1320,0.0682,,,,,,,,,0.0616
100140,1.202000,0.2437,0.2430,0.2407,0.2370,0.2317,0.2248,0.2161,0.2056,0.1929,0.1775,0.1582,0.1319,0.0683,,,,,,,,,0.0617
100200,1.202000,0.2436,0.2428,0.2406,0.2368,0.2315,0.2246,0.2160,0.2055,0.1928,0.1774,0.1582,0.1319,0.0683,,,,,,,,,0.0618
100260,1.202000,0.2434,0.2427,0.2405,0.2367,0.2314,0.2245,0.2159,0.2054,0.1927,0.1773,0.1581,0.1318,0.0682,,,,,,,,,0.0614
100320,1.202000,0.2433,0.2426,0.2403,0.2366,0.2313,0.2244,0.2157,0.2052,0.1926,0.1772,0.1580,0.1318,0.0681,,,,,,,,,0.0614
100380,1.202000,0.2432,0.2424,0.2402,0.2364,0.2311,0.2242,0.2156,0.2051,0.1925,0.1771,0.1579,0.1317,0.0682,,,,,,,,,0.0615
100440,1.202000,0.2430,0.2423,0.2400,0.2363,0.2310,0.2241,0.2155,0.2050,0.1924,0.1770,0.1579,0.1317,0.0681,,,,,,,,,0.0613
100500,1.202000,0.2429,0.2421,0.2399,0.2362,0.2309,0.2240,0.2154,0.2049,0.1923,0.1770,0.1578,0.1316,0.0681,,,,,,,,,0.0615
100560,1.202000,0.2427,0.2420,0.2397,0.2360,0.2307,0.2239,0.2153,0.2048,0.1922,0.1769,0.1577,0.1316,0.0680,,,,,,,,,0.0613
100620,1.202000,0.2426,0.2418,0.2396,0.2359,0.2306,0.2237,0.2151,0.2047,0.1921,0.1768,0.1577,0.1315,0.0681,,,,,,,,,0.0614
100680,1.202000,0.2424,0.2417,0.2395,0.2357,0.2305,0.2236,0.2150,0.2046,0.1920,0.1767,0.1576,0.1314,0.0680,,,,,,,,,0.0614
100740,1.202000,0.2423,0.2415,0.2393,0.2356,0.2303,0.2235,0.2149,0.2045,0.1919,0.1766,0.1575,0.1314,0.0681,,,,,,,,,0.0615
100800,1.202000,0.2421,0.2414,0.2392,0.2355,0.2302,0.2233,0.2148,0.2044,0.1918,0.1765,0.1574,0.1313,0.0681,,,,,,,,,0.0615
100860,1.202000,0.2420,0.2413,0.2390,0.2353,0.2301,0.2232,0.2147,0.2043,0.1917,0.1764,0.1574,0.1313,0.0680,,,,,,,,,0.0614
100920,1.202000,0.2418,0.2411,0.2389,0.2352,0.2299,0.2231,0.2146,0.2041,0.1916,0.1763,0.1573,0.1312,0.0680,,,,,,,,,0.0614
100980,1.202000,0.2417,0.2410,0.2388,0.2350,0.2298,0.2230,0.2144,0.2040,0.1915,0.1763,0.1572,0.1312,0.0679,,,,,,,,,0.0612
101040,1.202000,0.2416,0.2408,0.2386,0.2349,0.2297,0.2228,0.2143,0.2039,0.1914,0.1762,0.1571,0.1311,0.0679,,,,,,,,,0.0612
101100,1.202000,0.2414,0.2407,0.2385,0.2348,0.2295,0.2227,0.2142,0.2038,0.1913,0.1761,0.1571,0.1311,0.0678,,,,,,,,,0.0610
101160,1.202000,0.2413,0.2405,0.2383,0.2346,0.2294,0.2226,0.2141,0.2037,0.1912,0.1760,0.1570,0.1310,0.0678,,,,,,,,,0.0611
101220,1.202000,0.2411,0.2404,0.2382,0.2345,0.2293,0.2225,0.2140,0.2036,0.1911,0.1759,0.1569,0.1310,0.0679,,,,,,,,,0.0613
101280,1.202000,0.2410,0.2403,0.2381,0.2344,0.2291,0.2223,0.2138,0.2035,0.1910,0.1758,0.1569,0.1309,0.0679,,,,,,,,,0.0613
101340,1.202000,0.2409,0.2401,0.2379,0.2342,0.2290,0.2222,0.2137,0.2034,0.1909,0.1757,0.1568,0.1309,0.0679,,,,,,,,,0.0615
101400,1.202000,0.2407,0.2400,0.2378,0.2341,0.2289,0.2221,0.2136,0.2033,0.1908,0.1757,0.1567,0.1308,0.0679,,,,,,,,,0.0613
101460,1.202000,0.2406,0.2398,0.2376,0.2340,0.2288,0.2220,0.2135,0.2032,0.1907,0.1756,0.1566,0.1308,0.0678,,,,,,,,,0.0612
101520,1.202000,0.2404,0.2397,0.2375,0.2338,0.2286,0.2218,0.2134,0.2031,0.1906,0.1755,0.1566,0.1307,0.0678,,,,,,,,,0.0611
101580,1.202000,0.2403,0.2396,0.2374,0.2337,0.2285,0.2217,0.2133,0.2029,0.1905,0.1754,0.1565,0.1306,0.0678,,,,,,,,,0.0612
101640,1.202000,0.2401,0.2394,0.2372,0.2336,0.2284,0.2216,0.2131,0.2028,0.1904,0.1753,0.1564,0.1306,0.0678,,,,,,,,,0.0612
101700,1.202000,0.2400,0.2393,0.2371,0.2334,0.2282,0.2215,0.2130,0.2027,0.1903,0.1752,0.1564,0.1305,0.0677,,,,,,,,,0.0611
101760,1.202000,0.2399,0.2391,0.2370,0.2333,0.2281,0.2213,0.2129,0.2026,0.1902,0.1751,0.1563,0.1305,0.0678,,,,,,,,,0.0612
101820,1.202000,0.2397,0.2390,0.2368,0.2332,0.2280,0.2212,0.2128,0.2025,0.1901,0.1751,0.1562,0.1304,0.0677,,,,,,,,,0.0611
101880,1.202000,0.2396,0.2389,0.2367,0.2330,0.2278,0.2211,0.2127,0.2024,0.1900,0.1750,0.1562,0.1304,0.0677,,,,,,,,,0.0611
101940,1.202000,0.2394,0.2387,0.2365,0.2329,0.2277,0.2210,0.2126,0.2023,0.1899,0.1749,0.1561,0.1303,0.0677,,,,,,,,,0.0610
102000,1.202000,0.2393,0.2386,0.2364,0.2328,0.2276,0.2209,0.2124,0.2022,0.1898,0.1748,0.1560,0.1303,0.0676,,,,,,,,,0.0609
102060,1.202000,0.2392,0.2384,0.2363,0.2326,0.2275,0.2207,0.2123,0.2021,0.1897,0.1747,0.1559,0.1302,0.0675,,,,,,,,,0.0608
102120,1.202000,0.2390,0.2383,0.2361,0.2325,0.2273,0.2206,0.2122,0.2020,0.1896,0.1746,0.1559,0.1302,0.0675,,,,,,,,,0.0609
102180,1.202000,0.2389,0.2382,0.2360,0.2324,0.2272,0.2205,0.2121,0.2019,0.1895,0.1746,0.1558,0.1301,0.0677,,,,,,,,,0.0613
102240,1.202000,0.2388,0.2380,0.2359,0.2322,0.2271,0.2204,0.2120,0.2018,0.1894,0.1745,0.1557,0.1301,0.0676,,,,,,,,,0.0610
102300,1.202000,0.2386,0.2379,0.2357,0.2321,0.2269,0.2202,0.2119,0.2017,0.1893,0.1744,0.1557,0.1300,0.0676,,,,,,,,,0.0610
102360,1.202000,0.2385,0.2378,0.2356,0.2320,0.2268,0.2201,0.2118,0.2016,0.1893,0.1743,0.1556,0.1300,0.0675,,,,,,,,,0.0609
102420,1.202000,0.2383,0.2376,0.2355,0.2318,0.2267,0.2200,0.2116,0.2015,0.1892,0.1742,0.1555,0.1299,0.0675,,,,,,,,,0.0609
102480,1.202000,0.2382,0.2375,0.2353,0.2317,0.2266,0.2199,0.2115,0.2014,0.1891,0.1741,0.1555,0.1299,0.0675,,,,,,,,,0.0609
102540,1.202000,0.2381,0.2373,0.2352,0.2316,0.2264,0.2198,0.2114,0.2012,0.1890,0.1741,0.1554,0.1298,0.0675,,,,,,,,,0.0609
102600,1.202000,0.2379,0.2372,0.2350,0.2314,0.2263,0.2196,0.2113,0.2011,0.1889,0.1740,0.1553,0.1298,0.0675,,,,,,,,,0.0610
102660,1.202000,0.2378,0.2371,0.2349,0.2313,0.2262,0.2195,0.2112,0.2010,0.1888,0.1739,0.1552,0.1297,0.0674,,,,,,,,,0.0608
102720,1.202000,0.2376,0.2369,0.2348,0.2312,0.2261,0.2194,0.2111,0.2009,0.1887,0.1738,0.1552,0.1297,0.0674,,,,,,,,,0.0607
102780,1.202000,0.2375,0.2368,0.2346,0.2310,0.2259,0.2193,0.2110,0.2008,0.1886,0.1737,0.1551,0.1296,0.0674,,,,,,,,,0.0608
102840,1.202000,0.2374,0.2367,0.2345,0.2309,0.2258,0.2192,0.2108,0.2007,0.1885,0.1736,0.1550,0.1295,0.0673,,,,,,,,,0.0606
102900,1.202000,0.2372,0.2365,0.2344,0.2308,0.2257,0.2190,0.2107,0.2006,0.1884,0.1736,0.1550,0.1295,0.0673,,,,,,,,,0.0607
102960,1.202000,0.2371,0.2364,0.2342,0.2306,0.2256,0.2189,0.2106,0.2005,0.1883,0.1735,0.1549,0.1294,0.0673,,,,,,,,,0.0607
103020,1.202000,0.2370,0.2363,0.2341,0.2305,0.2254,0.2188,0.2105,0.2004,0.1882,0.1734,0.1548,0.1294,0.0673,,,,,,,,,0.0607
103080,1.202000,0.2368,0.2361,0.2340,0.2304,0.2253,0.2187,0.2104,0.2003,0.1881,0.1733,0.1548,0.1293,0.0673,,,,,,,,,0.0607
103140,1.202000,0.2367,0.2360,0.2338,0.2303,0.2252,0.2186,0.2103,0.2002,0.1880,0.1732,0.1547,0.1293,0.0673,,,,,,,,,0.0608
103200,1.202000,0.2366,0.2358,0.2337,0.2301,0.2251,0.2184,0.2102,0.2001,0.1879,0.1731,0.1546,0.1292,0.0673,,,,,,,,,0.0606
103260,1.202000,0.2364,0.2357,0.2336,0.2300,0.2249,0.2183,0.2101,0.2000,0.1878,0.1731,0.1546,0.1292,0.0672,,,,,,,,,0.0606
103320,1.202000,0.2363,0.2356,0.2334,0.2299,0.2248,0.2182,0.2099,0.1999,0.1877,0.1730,0.1545,0.1291,0.0672,,,,,,,,,0.0606
103380,1.202000,0.2362,0.2354,0.2333,0.2297,0.2247,0.2181,0.2098,0.1998,0.1876,0.1729,0.1544,0.1291,0.0672,,,,,,,,,0.0605
103440,1.202000,0.2360,0.2353,0.2332,0.2296,0.2246,0.2180,0.2097,0.1997,0.1876,0.1728,0.1544,0.1290,0.0671,,,,,,,,,0.0605
103500,1.202000,0.2359,0.2352,0.2330,0.2295,0.2244,0.2178,0.2096,0.1996,0.1875,0.1727,0.1543,0.1290,0.0672,,,,,,,,,0.0606
103560,1.202000,0.2358,0.2350,0.2329,0.2294,0.2243,0.2177,0.2095,0.1995,0.1874,0.1727,0.1542,0.1289,0.0672,,,,,,,,,0.0608
103620,1.202000,0.2356,0.2349,0.2328,0.2292,0.2242,0.2176,0.2094,0.1994,0.1873,0.1726,0.1542,0.1289,0.0672,,,,,,,,,0.0607
103680,1.202000,0.2355,0.2348,0.2327,0.2291,0.2241,0.2175,0.2093,0.1993,0.1872,0.1725,0.1541,0.1288,0.0671,,,,,,,,,0.0604
103740,1.202000,0.2354,0.2346,0.2325,0.2290,0.2239,0.2174,0.2092,0.1992,0.1871,0.1724,0.1540,0.1288,0.0671,,,,,,,,,0.0605
103800,1.202000,0.2352,0.2345,0.2324,0.2288,0.2238,0.2173,0.2091,0.1991,0.1870,0.1723,0.1539,0.1287,0.0671,,,,,,,,,0.0605
103860,1.202000,0.2351,0.2344,0.2323,0.2287,0.2237,0.2171,0.2090,0.1990,0.1869,0.1722,0.1539,0.1287,0.0671,,,,,,,,,0.0605
103920,1.202000,0.2350,0.2343,0.2321,0.2286,0.2236,0.2170,0.2088,0.1989,0.1868,0.1722,0.1538,0.1286,0.0670,,,,,,,,,0.0604
103980,1.202000,0.2348,0.2341,0.2320,0.2285,0.2234,0.2169,0.2087,0.1988,0.1867,0.1721,0.1537,0.1286,0.0670,,,,,,,,,0.0605
104040,1.202000,0.2347,0.2340,0.2319,0.2283,0.2233,0.2168,0.2086,0.1987,0.1866,0.1720,0.1537,0.1285,0.0670,,,,,,,,,0.0604
104100,1.202000,0.2346,0.2339,0.2317,0.2282,0.2232,0.2167,0.2085,0.1986,0.1865,0.1719,0.1536,0.1285,0.0669,,,,,,,,,0.0603
104160,1.202000,0.2344,0.2337,0.2316,0.2281,0.2231,0.2166,0.2084,0.1985,0.1865,0.1718,0.1535,0.1284,0.0670,,,,,,,,,0.0604
104220,1.202000,0.2343,0.2336,0.2315,0.2280,0.2230,0.2164,0.2083,0.1984,0.1864,0.1718,0.1535,0.1284,0.0670,,,,,,,,,0.0604
104280,1.202000,0.2342,0.2335,0.2314,0.2278,0.2228,0.2163,0.2082,0.1983,0.1863,0.1717,0.1534,0.1283,0.0669,,,,,,,,,0.0603
104340,1.202000,0.2340,0.2333,0.2312,0.2277,0.2227,0.2162,0.2081,0.1982,0.1862,0.1716,0.1533,0.1283,0.0670,,,,,,,,,0.0606
104400,1.202000,0.2339,0.2332,0.2311,0.2276,0.2226,0.2161,0.2080,0.1981,0.1861,0.1715,0.1533,0.1282,0.0670,,,,,,,,,0.0605
104460,1.201967,0.2338,0.2331,0.2310,0.2275,0.2225,0.2160,0.2079,0.1980,0.1860,0.1714,0.1532,0.1282,0.0668,,,,,,,,,0.0604
104520,1.201933,0.2336,0.2329,0.2308,0.2273,0.2224,0.2159,0.2078,0.1979,0.1859,0.1714,0.1531,0.1281,0.0668,,,,,,,,,0.0605
104580,1.201900,0.2335,0.2328,0.2307,0.2272,0.2222,0.2157,0.2076,0.1978,0.1858,0.1713,0.1531,0.1281,0.0666,,,,,,,,,0.0603
104640,1.201867,0.2334,0.2327,0.2306,0.2271,0.2221,0.2156,0.2075,0.1977,0.1857,0.1712,0.1530,0.1280,0.0666,,,,,,,,,0.0605
104700,1.201833,0.2333,0.2326,0.2305,0.2270,0.2220,0.2155,0.2074,0.1976,0.1856,0.1711,0.1529,0.1279,0.0664,,,,,,,,,0.0602
104760,1.201800,0.2331,0.2324,0.2303,0.2268,0.2219,0.2154,0.2073,0.1975,0.1855,0.1710,0.1529,0.1279,0.0663,,,,,,,,,0.0603
104820,1.201767,0.2330,0.2323,0.2302,0.2267,0.2218,0.2153,0.2072,0.1974,0.1854,0.1709,0.1528,0.1278,0.0661,,,,,,,,,0.0602
104880,1.201733,0.2329,0.2322,0.2301,0.2266,0.2216,0.2152,0.2071,0.1973,0.1853,0.1709,0.1527,0.1278,0.0660,,,,,,,,,0.0602
104940,1.201700,0.2327,0.2320,0.2300,0.2265,0.2215,0.2151,0.2070,0.1972,0.1853,0.1708,0.1526,0.1277,0.0659,,,,,,,,,0.0602
105000,1.201667,0.2326,0.2319,0.2298,0.2263,0.2214,0.2149,0.2069,0.1970,0.1852,0.1707,0.1526,0.1277,0.0659,,,,,,,,,0.0603
105060,1.201633,0.2325,0.2318,0.2297,0.2262,0.2213,0.2148,0.2068,0.1969,0.1851,0.1706,0.1525,0.1276,0.0658,,,,,,,,,0.0603
105120,1.201600,0.2323,0.2317,0.2296,0.2261,0.2212,0.2147,0.2067,0.1968,0.1850,0.1705,0.1524,0.1275,0.0658,,,,,,,,,0.0605
105180,1.201567,0.2322,0.2315,0.2295,0.2260,0.2210,0.2146,0.2066,0.1967,0.1849,0.1705,0.1524,0.1275,0.0655,,,,,,,,,0.0601
105240,1.201533,0.2321,0.2314,0.2293,0.2258,0.2209,0.2145,0.2065,0.1966,0.1848,0.1704,0.1523,0.1274,0.0653,,,,,,,,,0.0600
105300,1.201500,0.2320,0.2313,0.2292,0.2257,0.2208,0.2144,0.2063,0.1965,0.1847,0.1703,0.1522,0.1274,0.0653,,,,,,,,,0.0602
105360,1.201467,0.2318,0.2311,0.2291,0.2256,0.2207,0.2143,0.2062,0.1964,0.1846,0.1702,0.1521,0.1273,0.0653,,,,,,,,,0.0604
105420,1.201433,0.2317,0.2310,0.2290,0.2255,0.2206,0.2141,0.2061,0.1963,0.1845,0.1701,0.1521,0.1272,0.0651,,,,,,,,,0.0602
105480,1.201400,0.2316,0.2309,0.2288,0.2254,0.2204,0.2140,0.2060,0.1962,0.1844,0.1700,0.1520,0.1272,0.0649,,,,,,,,,0.0601
105540,1.201367,0.2315,0.2308,0.2287,0.2252,0.2203,0.2139,0.2059,0.1962,0.1843,0.1700,0.1519,0.1271,0.0648,,,,,,,,,0.0601
105600,1.201333,0.2313,0.2306,0.2286,0.2251,0.2202,0.2138,0.2058,0.1961,0.1842,0.1699,0.1519,0.1271,0.0647,,,,,,,,,0.0601
105660,1.201300,0.2312,0.2305,0.2285,0.2250,0.2201,0.2137,0.2057,0.1960,0.1842,0.1698,0.1518,0.1270,0.0647,,,,,,,,,0.0603
105720,1.201267,0.2311,0.2304,0.2283,0.2249,0.2200,0.2136,0.2056,0.1959,0.1841,0.1697,0.1517,0.1270,0.0645,,,,,,,,,0.0600
105780,1.201233,0.2310,0.2303,0.2282,0.2247,0.2199,0.2135,0.2055,0.1958,0.1840,0.1696,0.1517,0.1269,0.0644,,,,,,,,,0.0600
105840,1.201200,0.2308,0.2301,0.2281,0.2246,0.2197,0.2134,0.2054,0.1957,0.1839,0.1696,0.1516,0.1268,0.0643,,,,,,,,,0.0602
105900,1.201167,0.2307,0.2300,0.2280,0.2245,0.2196,0.2132,0.2053,0.1956,0.1838,0.1695,0.1515,0.1268,0.0643,,,,,,,,,0.0602
105960,1.201133,0.2306,0.2299,0.2278,0.2244,0.2195,0.2131,0.2052,0.1955,0.1837,0.1694,0.1514,0.1267,0.0641,,,,,,,,,0.0601
106020,1.201100,0.2304,0.2298,0.2277,0.2243,0.2194,0.2130,0.2051,0.1954,0.1836,0.1693,0.1514,0.1267,0.0641,,,,,,,,,0.0603
106080,1.201067,0.2303,0.2296,0.2276,0.2241,0.2193,0.2129,0.2050,0.1953,0.1835,0.1692,0.1513,0.1266,0.0638,,,,,,,,,0.0599
106140,1.201033,0.2302,0.2295,0.2275,0.2240,0.2192,0.2128,0.2049,0.1952,0.1834,0.1692,0.1512,0.1266,0.0637,,,,,,,,,0.0600
106200,1.201000,0.2301,0.2294,0.2273,0.2239,0.2190,0.2127,0.2048,0.1951,0.1833,0.1691,0.1512,0.1265,0.0636,,,,,,,,,0.0600
106260,1.201000,0.2299,0.2293,0.2272,0.2238,0.2189,0.2126,0.2046,0.1950,0.1833,0.1690,0.1511,0.1265,0.0635,,,,,,,,,0.0599
106320,1.201000,0.2298,0.2291,0.2271,0.2237,0.2188,0.2125,0.2045,0.1949,0.1832,0.1689,0.1510,0.1264,0.0636,,,,,,,,,0.0600
106380,1.201000,0.2297,0.2290,0.2270,0.2235,0.2187,0.2124,0.2044,0.1948,0.1831,0.1689,0.1510,0.1264,0.0636,,,,,,,,,0.0600
106440,1.201000,0.2296,0.2289,0.2269,0.2234,0.2186,0.2123,0.2043,0.1947,0.1830,0.1688,0.1509,0.1263,0.0636,,,,,,,,,0.0600
106500,1.201000,0.2295,0.2288,0.2267,0.2233,0.2185,0.2121,0.2042,0.1946,0.1829,0.1687,0.1509,0.1263,0.0635,,,,,,,,,0.0599
106560,1.201000,0.2293,0.2287,0.2266,0.2232,0.2184,0.2120,0.2041,0.1945,0.1828,0.1686,0.1508,0.1262,0.0635,,,,,,,,,0.0598
106620,1.201000,0.2292,0.2285,0.2265,0.2231,0.2182,0.2119,0.2040,0.1944,0.1827,0.1686,0.1507,0.1262,0.0635,,,,,,,,,0.0600
106680,1.201000,0.2291,0.2284,0.2264,0.2230,0.2181,0.2118,0.2039,0.1943,0.1827,0.1685,0.1507,0.1261,0.0635,,,,,,,,,0.0598
106740,1.201000,0.2290,0.2283,0.2262,0.2228,0.2180,0.2117,0.2038,0.1942,0.1826,0.1684,0.1506,0.1261,0.0634,,,,,,,,,0.0598
106800,1.201000,0.2288,0.2282,0.2261,0.2227,0.2179,0.2116,0.2037,0.1941,0.1825,0.1683,0.1505,0.1260,0.0635,,,,,,,,,0.0599
106860,1.201000,0.2287,0.2280,0.2260,0.2226,0.2178,0.2115,0.2036,0.1940,0.1824,0.1683,0.1505,0.1260,0.0634,,,,,,,,,0.0597
106920,1.201000,0.2286,0.2279,0.2259,0.2225,0.2177,0.2114,0.2035,0.1939,0.1823,0.1682,0.1504,0.1259,0.0633,,,,,,,,,0.0596
106980,1.201000,0.2285,0.2278,0.2258,0.2224,0.2176,0.2113,0.2034,0.1938,0.1822,0.1681,0.1504,0.1259,0.0633,,,,,,,,,0.0597
107040,1.201000,0.2283,0.2277,0.2256,0.2222,0.2174,0.2112,0.2033,0.1937,0.1821,0.1680,0.1503,0.1259,0.0634,,,,,,,,,0.0598
107100,1.201000,0.2282,0.2276,0.2255,0.2221,0.2173,0.2111,0.2032,0.1936,0.1821,0.1680,0.1502,0.1258,0.0634,,,,,,,,,0.0597
107160,1.201000,0.2281,0.2274,0.2254,0.2220,0.2172,0.2110,0.2031,0.1936,0.1820,0.1679,0.1502,0.1258,0.0633,,,,,,,,,0.0597
107220,1.201000,0.2280,0.2273,0.2253,0.2219,0.2171,0.2108,0.2030,0.1935,0.1819,0.1678,0.1501,0.1257,0.0633,,,,,,,,,0.0597
107280,1.201000,0.2279,0.2272,0.2252,0.2218,0.2170,0.2107,0.2029,0.1934,0.1818,0.1677,0.1500,0.1257,0.0633,,,,,,,,,0.0597
107340,1.201000,0.2277,0.2271,0.2251,0.2217,0.2169,0.2106,0.2028,0.1933,0.1817,0.1677,0.1500,0.1256,0.0633,,,,,,,,,0.0598
107400,1.201000,0.2276,0.2269,0.2249,0.2216,0.2168,0.2105,0.2027,0.1932,0.1816,0.1676,0.1499,0.1256,0.0633,,,,,,,,,0.0597
107460,1.201000,0.2275,0.2268,0.2248,0.2214,0.2167,0.2104,0.2026,0.1931,0.1816,0.1675,0.1499,0.1255,0.0633,,,,,,,,,0.0597
107520,1.201000,0.2274,0.2267,0.2247,0.2213,0.2165,0.2103,0.2025,0.1930,0.1815,0.1674,0.1498,0.1255,0.0633,,,,,,,,,0.0597
107580,1.201000,0.2273,0.2266,0.2246,0.2212,0.2164,0.2102,0.2024,0.1929,0.1814,0.1674,0.1497,0.1254,0.0632,,,,,,,,,0.0596
107640,1.201000,0.2271,0.2265,0.2245,0.2211,0.2163,0.2101,0.2023,0.1928,0.1813,0.1673,0.1497,0.1254,0.0631,,,,,,,,,0.0595
107700,1.201000,0.2270,0.2263,0.2243,0.2210,0.2162,0.2100,0.2022,0.1927,0.1812,0.1672,0.1496,0.1253,0.0631,,,,,,,,,0.0595
107760,1.201000,0.2269,0.2262,0.2242,0.2209,0.2161,0.2099,0.2021,0.1926,0.1811,0.1671,0.1496,0.1253,0.0631,,,,,,,,,0.0594
107820,1.201000,0.2268,0.2261,0.2241,0.2207,0.2160,0.2098,0.2020,0.1925,0.1811,0.1671,0.1495,0.1253,0.0629,,,,,,,,,0.0592
107880,1.201000,0.2267,0.2260,0.2240,0.2206,0.2159,0.2097,0.2019,0.1924,0.1810,0.1670,0.1494,0.1252,0.0630,,,,,,,,,0.0594
107940,1.201000,0.2265,0.2259,0.2239,0.2205,0.2158,0.2096,0.2018,0.1924,0.1809,0.1669,0.1494,0.1252,0.0631,,,,,,,,,0.0595
108000,1.201000,0.2264,0.2258,0.2238,0.2204,0.2157,0.2095,0.2017,0.1923,0.1808,0.1669,0.1493,0.1251,0.0631,,,,,,,,,0.0595
108060,1.201000,0.2263,0.2256,0.2236,0.2203,0.2156,0.2094,0.2016,0.1922,0.1807,0.1668,0.1493,0.1251,0.0630,,,,,,,,,0.0594
108120,1.201000,0.2262,0.2255,0.2235,0.2202,0.2154,0.2093,0.2015,0.1921,0.1806,0.1667,0.1492,0.1250,0.0631,,,,,,,,,0.0595
108180,1.201000,0.2261,0.2254,0.2234,0.2201,0.2153,0.2092,0.2014,0.1920,0.1806,0.1666,0.1491,0.1250,0.0630,,,,,,,,,0.0594
108240,1.201000,0.2259,0.2253,0.2233,0.2200,0.2152,0.2090,0.2013,0.1919,0.1805,0.1666,0.1491,0.1249,0.0631,,,,,,,,,0.0596
108300,1.201000,0.2258,0.2252,0.2232,0.2198,0.2151,0.2089,0.2012,0.1918,0.1804,0.1665,0.1490,0.1249,0.0631,,,,,,,,,0.0595
108360,1.201000,0.2257,0.2250,0.2231,0.2197,0.2150,0.2088,0.2011,0.1917,0.1803,0.1664,0.1489,0.1248,0.0630,,,,,,,,,0.0593
108420,1.201000,0.2256,0.2249,0.2229,0.2196,0.2149,0.2087,0.2010,0.1916,0.1802,0.1663,0.1489,0.1248,0.0630,,,,,,,,,0.0595
108480,1.201000,0.2255,0.2248,0.2228,0.2195,0.2148,0.2086,0.2009,0.1915,0.1801,0.1663,0.1488,0.1248,0.0630,,,,,,,,,0.0595
108540,1.201000,0.2254,0.2247,0.2227,0.2194,0.2147,0.2085,0.2008,0.1914,0.1801,0.1662,0.1488,0.1247,0.0629,,,,,,,,,0.0592
108600,1.201000,0.2252,0.2246,0.2226,0.2193,0.2146,0.2084,0.2007,0.1914,0.1800,0.1661,0.1487,0.1247,0.0629,,,,,,,,,0.0594
108660,1.201000,0.2251,0.2245,0.2225,0.2192,0.2145,0.2083,0.2006,0.1913,0.1799,0.1661,0.1487,0.1246,0.0630,,,,,,,,,0.0594
108720,1.201000,0.2250,0.2243,0.2224,0.2191,0.2144,0.2082,0.2005,0.1912,0.1798,0.1660,0.1486,0.1246,0.0629,,,,,,,,,0.0594
108780,1.201000,0.2249,0.2242,0.2223,0.2189,0.2142,0.2081,0.2004,0.1911,0.1797,0.1659,0.1485,0.1245,0.0629,,,,,,,,,0.0593
108840,1.201000,0.2248,0.2241,0.2221,0.2188,0.2141,0.2080,0.2004,0.1910,0.1797,0.1658,0.1485,0.1245,0.0628,,,,,,,,,0.0591
108900,1.201000,0.2247,0.2240,0.2220,0.2187,0.2140,0.2079,0.2003,0.1909,0.1796,0.1658,0.1484,0.1244,0.0627,,,,,,,,,0.0591
108960,1.201000,0.2245,0.2239,0.2219,0.2186,0.2139,0.2078,0.2002,0.1908,0.1795,0.1657,0.1484,0.1244,0.0627,,,,,,,,,0.0591
109020,1.201000,0.2244,0.2238,0.2218,0.2185,0.2138,0.2077,0.2001,0.1907,0.1794,0.1656,0.1483,0.1244,0.0627,,,,,,,,,0.0590
109080,1.201000,0.2243,0.2237,0.2217,0.2184,0.2137,0.2076,0.2000,0.1906,0.1793,0.1656,0.1482,0.1243,0.0628,,,,,,,,,0.0592
109140,1.201000,0.2242,0.2235,0.2216,0.2183,0.2136,0.2075,0.1999,0.1905,0.1793,0.1655,0.1482,0.1243,0.0629,,,,,,,,,0.0594
109200,1.201000,0.2241,0.2234,0.2215,0.2182,0.2135,0.2074,0.1998,0.1905,0.1792,0.1654,0.1481,0.1242,0.0628,,,,,,,,,0.0592
