time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
115080,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115140,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115200,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115260,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115320,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115380,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115440,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115500,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115560,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115620,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115680,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115740,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115800,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115860,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115920,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115980,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116040,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116100,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116160,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116220,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116280,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116340,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116400,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116460,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116520,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116580,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116640,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116700,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116760,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116820,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116880,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
116940,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117000,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117060,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117120,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117180,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117240,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117300,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117360,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117420,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117480,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117540,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117600,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117660,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117720,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117780,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117840,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117900,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
117960,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118020,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118080,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118140,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118200,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118260,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118320,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118380,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118440,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118500,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118560,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118620,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118680,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118740,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118800,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118860,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118920,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
118980,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119040,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119100,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119160,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119220,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119280,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119340,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119400,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119460,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119520,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119580,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119640,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119700,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119760,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119820,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
119880,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
