time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
129480,0.1860,0.1859,0.1855,0.1848,0.1839,0.1827,0.1812,0.1794,0.1772,0.1748,0.1719,0.1687,0.1650,0.1608,0.1560,0.1505,0.1439,0.1360,0.1259,0.1112,0.0567
129540,0.1860,0.1859,0.1855,0.1848,0.1839,0.1826,0.1811,0.1793,0.1772,0.1747,0.1719,0.1687,0.1650,0.1608,0.1560,0.1504,0.1439,0.1360,0.1259,0.1111,0.0567
129600,0.1859,0.1858,0.1854,0.1847,0.1838,0.1826,0.1811,0.1793,0.1772,0.1747,0.1719,0.1686,0.1650,0.1608,0.1560,0.1504,0.1439,0.1360,0.1258,0.1111,0.0566
129660,0.1859,0.1858,0.1854,0.1847,0.1838,0.1825,0.1810,0.1792,0.1771,0.1747,0.1718,0.1686,0.1649,0.1607,0.1559,0.1504,0.1439,0.1359,0.1258,0.1111,0.0566
129720,0.1859,0.1857,0.1853,0.1847,0.1837,0.1825,0.1810,0.1792,0.1771,0.1746,0.1718,0.1686,0.1649,0.1607,0.1559,0.1504,0.1438,0.1359,0.1258,0.1111,0.0566
129780,0.1858,0.1857,0.1853,0.1846,0.1837,0.1825,0.1810,0.1792,0.1770,0.1746,0.1717,0.1685,0.1649,0.1607,0.1559,0.1503,0.1438,0.1359,0.1258,0.1111,0.0566
129840,0.1858,0.1856,0.1852,0.1846,0.1836,0.1824,0.1809,0.1791,0.1770,0.1745,0.1717,0.1685,0.1648,0.1606,0.1558,0.1503,0.1438,0.1359,0.1258,0.1110,0.0566
129900,0.1857,0.1856,0.1852,0.1845,0.1836,0.1824,0.1809,0.1791,0.1769,0.1745,0.1717,0.1684,0.1648,0.1606,0.1558,0.1503,0.1437,0.1358,0.1257,0.1110,0.0566
129960,0.1857,0.1855,0.1851,0.1845,0.1835,0.1823,0.1808,0.1790,0.1769,0.1744,0.1716,0.1684,0.1647,0.1606,0.1558,0.1502,0.1437,0.1358,0.1257,0.1110,0.0566
130020,0.1856,0.1855,0.1851,0.1844,0.1835,0.1823,0.1808,0.1790,0.1769,0.1744,0.1716,0.1684,0.1647,0.1605,0.1557,0.1502,0.1437,0.1358,0.1257,0.1110,0.0566
130080,0.1856,0.1854,0.1851,0.1844,0.1835,0.1822,0.1807,0.1789,0.1768,0.1744,0.1716,0.1683,0.1647,0.1605,0.1557,0.1502,0.1437,0.1358,0.1257,0.1110,0.0566
130140,0.1855,0.1854,0.1850,0.1843,0.1834,0.1822,0.1807,0.1789,0.1768,0.1743,0.1715,0.1683,0.1646,0.1605,0.1557,0.1501,0.1436,0.1357,0.1256,0.1109,0.0566
130200,0.1855,0.1854,0.1850,0.1843,0.1834,0.1822,0.1807,0.1789,0.1767,0.1743,0.1715,0.1683,0.1646,0.1604,0.1556,0.1501,0.1436,0.1357,0.1256,0.1109,0.0566
130260,0.1854,0.1853,0.1849,0.1843,0.1833,0.1821,0.1806,0.1788,0.1767,0.1742,0.1714,0.1682,0.1646,0.1604,0.1556,0.1501,0.1436,0.1357,0.1256,0.1109,0.0566
130320,0.1854,0.1853,0.1849,0.1842,0.1833,0.1821,0.1806,0.1788,0.1767,0.1742,0.1714,0.1682,0.1645,0.1603,0.1556,0.1500,0.1435,0.1357,0.1256,0.1109,0.0566
130380,0.1854,0.1852,0.1848,0.1842,0.1832,0.1820,0.1805,0.1787,0.1766,0.1742,0.1714,0.1681,0.1645,0.1603,0.1555,0.1500,0.1435,0.1356,0.1255,0.1109,0.0566
130440,0.1853,0.1852,0.1848,0.1841,0.1832,0.1820,0.1805,0.1787,0.1766,0.1741,0.1713,0.1681,0.1644,0.1603,0.1555,0.1500,0.1435,0.1356,0.1255,0.1109,0.0566
130500,0.1853,0.1851,0.1847,0.1841,0.1831,0.1819,0.1804,0.1786,0.1765,0.1741,0.1713,0.1681,0.1644,0.1602,0.1555,0.1499,0.1435,0.1356,0.1255,0.1108,0.0566
130560,0.1852,0.1851,0.1847,0.1840,0.1831,0.1819,0.1804,0.1786,0.1765,0.1740,0.1712,0.1680,0.1644,0.1602,0.1554,0.1499,0.1434,0.1356,0.1255,0.1108,0.0565
130620,0.1852,0.1850,0.1847,0.1840,0.1831,0.1819,0.1804,0.1786,0.1765,0.1740,0.1712,0.1680,0.1643,0.1602,0.1554,0.1499,0.1434,0.1355,0.1255,0.1108,0.0565
130680,0.1851,0.1850,0.1846,0.1839,0.1830,0.1818,0.1803,0.1785,0.1764,0.1740,0.1712,0.1680,0.1643,0.1601,0.1554,0.1499,0.1434,0.1355,0.1254,0.1108,0.0565
130740,0.1851,0.1850,0.1846,0.1839,0.1830,0.1818,0.1803,0.1785,0.1764,0.1739,0.1711,0.1679,0.1643,0.1601,0.1553,0.1498,0.1433,0.1355,0.1254,0.1108,0.0565
130800,0.1850,0.1849,0.1845,0.1839,0.1829,0.1817,0.1802,0.1784,0.1763,0.1739,0.1711,0.1679,0.1642,0.1601,0.1553,0.1498,0.1433,0.1355,0.1254,0.1107,0.0565
130860,0.1850,0.1849,0.1845,0.1838,0.1829,0.1817,0.1802,0.1784,0.1763,0.1738,0.1710,0.1678,0.1642,0.1600,0.1553,0.1498,0.1433,0.1354,0.1254,0.1107,0.0565
130920,0.1850,0.1848,0.1844,0.1838,0.1828,0.1816,0.1801,0.1784,0.1762,0.1738,0.1710,0.1678,0.1642,0.1600,0.1552,0.1497,0.1433,0.1354,0.1253,0.1107,0.0565
130980,0.1849,0.1848,0.1844,0.1837,0.1828,0.1816,0.1801,0.1783,0.1762,0.1738,0.1710,0.1678,0.1641,0.1600,0.1552,0.1497,0.1432,0.1354,0.1253,0.1107,0.0565
131040,0.1849,0.1847,0.1843,0.1837,0.1828,0.1816,0.1801,0.1783,0.1762,0.1737,0.1709,0.1677,0.1641,0.1599,0.1552,0.1497,0.1432,0.1353,0.1253,0.1107,0.0565
131100,0.1848,0.1847,0.1843,0.1836,0.1827,0.1815,0.1800,0.1782,0.1761,0.1737,0.1709,0.1677,0.1641,0.1599,0.1551,0.1496,0.1432,0.1353,0.1253,0.1107,0.0565
131160,0.1848,0.1846,0.1843,0.1836,0.1827,0.1815,0.1800,0.1782,0.1761,0.1736,0.1708,0.1677,0.1640,0.1599,0.1551,0.1496,0.1431,0.1353,0.1253,0.1106,0.0565
131220,0.1847,0.1846,0.1842,0.1836,0.1826,0.1814,0.1799,0.1781,0.1760,0.1736,0.1708,0.1676,0.1640,0.1598,0.1551,0.1496,0.1431,0.1353,0.1252,0.1106,0.0565
131280,0.1847,0.1846,0.1842,0.1835,0.1826,0.1814,0.1799,0.1781,0.1760,0.1736,0.1708,0.1676,0.1639,0.1598,0.1550,0.1495,0.1431,0.1352,0.1252,0.1106,0.0565
131340,0.1846,0.1845,0.1841,0.1835,0.1825,0.1813,0.1798,0.1781,0.1760,0.1735,0.1707,0.1675,0.1639,0.1598,0.1550,0.1495,0.1431,0.1352,0.1252,0.1106,0.0565
131400,0.1846,0.1845,0.1841,0.1834,0.1825,0.1813,0.1798,0.1780,0.1759,0.1735,0.1707,0.1675,0.1639,0.1597,0.1550,0.1495,0.1430,0.1352,0.1252,0.1106,0.0565
131460,0.1846,0.1844,0.1840,0.1834,0.1825,0.1813,0.1798,0.1780,0.1759,0.1735,0.1707,0.1675,0.1638,0.1597,0.1549,0.1495,0.1430,0.1352,0.1251,0.1105,0.0565
131520,0.1845,0.1844,0.1840,0.1833,0.1824,0.1812,0.1797,0.1779,0.1758,0.1734,0.1706,0.1674,0.1638,0.1597,0.1549,0.1494,0.1430,0.1351,0.1251,0.1105,0.0564
131580,0.1845,0.1843,0.1839,0.1833,0.1824,0.1812,0.1797,0.1779,0.1758,0.1734,0.1706,0.1674,0.1638,0.1596,0.1549,0.1494,0.1429,0.1351,0.1251,0.1105,0.0564
131640,0.1844,0.1843,0.1839,0.1833,0.1823,0.1811,0.1796,0.1779,0.1758,0.1733,0.1705,0.1674,0.1637,0.1596,0.1548,0.1494,0.1429,0.1351,0.1251,0.1105,0.0564
131700,0.1844,0.1843,0.1839,0.1832,0.1823,0.1811,0.1796,0.1778,0.1757,0.1733,0.1705,0.1673,0.1637,0.1596,0.1548,0.1493,0.1429,0.1351,0.1251,0.1105,0.0564
131760,0.1843,0.1842,0.1838,0.1832,0.1822,0.1810,0.1796,0.1778,0.1757,0.1733,0.1705,0.1673,0.1637,0.1595,0.1548,0.1493,0.1429,0.1350,0.1250,0.1105,0.0564
131820,0.1843,0.1842,0.1838,0.1831,0.1822,0.1810,0.1795,0.1777,0.1756,0.1732,0.1704,0.1672,0.1636,0.1595,0.1548,0.1493,0.1428,0.1350,0.1250,0.1104,0.0564
131880,0.1843,0.1841,0.1837,0.1831,0.1822,0.1810,0.1795,0.1777,0.1756,0.1732,0.1704,0.1672,0.1636,0.1595,0.1547,0.1492,0.1428,0.1350,0.1250,0.1104,0.0564
131940,0.1842,0.1841,0.1837,0.1830,0.1821,0.1809,0.1794,0.1777,0.1756,0.1731,0.1704,0.1672,0.1636,0.1594,0.1547,0.1492,0.1428,0.1350,0.1250,0.1104,0.0564
132000,0.1842,0.1840,0.1836,0.1830,0.1821,0.1809,0.1794,0.1776,0.1755,0.1731,0.1703,0.1671,0.1635,0.1594,0.1547,0.1492,0.1427,0.1349,0.1249,0.1104,0.0564
132060,0.1841,0.1840,0.1836,0.1829,0.1820,0.1808,0.1793,0.1776,0.1755,0.1731,0.1703,0.1671,0.1635,0.1594,0.1546,0.1492,0.1427,0.1349,0.1249,0.1104,0.0564
132120,0.1841,0.1839,0.1836,0.1829,0.1820,0.1808,0.1793,0.1775,0.1754,0.1730,0.1702,0.1671,0.1634,0.1593,0.1546,0.1491,0.1427,0.1349,0.1249,0.1103,0.0564
132180,0.1840,0.1839,0.1835,0.1829,0.1819,0.1807,0.1793,0.1775,0.1754,0.1730,0.1702,0.1670,0.1634,0.1593,0.1546,0.1491,0.1427,0.1349,0.1249,0.1103,0.0564
132240,0.1840,0.1839,0.1835,0.1828,0.1819,0.1807,0.1792,0.1774,0.1754,0.1729,0.1702,0.1670,0.1634,0.1593,0.1545,0.1491,0.1426,0.1348,0.1248,0.1103,0.0564
132300,0.1839,0.1838,0.1834,0.1828,0.1819,0.1807,0.1792,0.1774,0.1753,0.1729,0.1701,0.1670,0.1633,0.1592,0.1545,0.1490,0.1426,0.1348,0.1248,0.1103,0.0564
132360,0.1839,0.1838,0.1834,0.1827,0.1818,0.1806,0.1791,0.1774,0.1753,0.1729,0.1701,0.1669,0.1633,0.1592,0.1545,0.1490,0.1426,0.1348,0.1248,0.1103,0.0564
132420,0.1839,0.1837,0.1833,0.1827,0.1818,0.1806,0.1791,0.1773,0.1752,0.1728,0.1700,0.1669,0.1633,0.1591,0.1544,0.1490,0.1425,0.1348,0.1248,0.1103,0.0564
132480,0.1838,0.1837,0.1833,0.1826,0.1817,0.1805,0.1791,0.1773,0.1752,0.1728,0.1700,0.1668,0.1632,0.1591,0.1544,0.1489,0.1425,0.1347,0.1248,0.1102,0.0563
132540,0.1838,0.1836,0.1833,0.1826,0.1817,0.1805,0.1790,0.1772,0.1752,0.1727,0.1700,0.1668,0.1632,0.1591,0.1544,0.1489,0.1425,0.1347,0.1247,0.1102,0.0563
132600,0.1837,0.1836,0.1832,0.1826,0.1816,0.1805,0.1790,0.1772,0.1751,0.1727,0.1699,0.1668,0.1632,0.1590,0.1543,0.1489,0.1425,0.1347,0.1247,0.1102,0.0563
132660,0.1837,0.1836,0.1832,0.1825,0.1816,0.1804,0.1789,0.1772,0.1751,0.1727,0.1699,0.1667,0.1631,0.1590,0.1543,0.1489,0.1424,0.1347,0.1247,0.1102,0.0563
132720,0.1836,0.1835,0.1831,0.1825,0.1816,0.1804,0.1789,0.1771,0.1750,0.1726,0.1699,0.1667,0.1631,0.1590,0.1543,0.1488,0.1424,0.1346,0.1247,0.1102,0.0563
132780,0.1836,0.1835,0.1831,0.1824,0.1815,0.1803,0.1789,0.1771,0.1750,0.1726,0.1698,0.1667,0.1631,0.1589,0.1542,0.1488,0.1424,0.1346,0.1247,0.1101,0.0563
132840,0.1836,0.1834,0.1830,0.1824,0.1815,0.1803,0.1788,0.1770,0.1750,0.1726,0.1698,0.1666,0.1630,0.1589,0.1542,0.1488,0.1424,0.1346,0.1246,0.1101,0.0563
132900,0.1835,0.1834,0.1830,0.1824,0.1814,0.1802,0.1788,0.1770,0.1749,0.1725,0.1697,0.1666,0.1630,0.1589,0.1542,0.1487,0.1423,0.1346,0.1246,0.1101,0.0563
132960,0.1835,0.1833,0.1830,0.1823,0.1814,0.1802,0.1787,0.1770,0.1749,0.1725,0.1697,0.1666,0.1630,0.1588,0.1541,0.1487,0.1423,0.1345,0.1246,0.1101,0.0563
133020,0.1834,0.1833,0.1829,0.1823,0.1813,0.1802,0.1787,0.1769,0.1748,0.1724,0.1697,0.1665,0.1629,0.1588,0.1541,0.1487,0.1423,0.1345,0.1246,0.1101,0.0563
133080,0.1834,0.1833,0.1829,0.1822,0.1813,0.1801,0.1786,0.1769,0.1748,0.1724,0.1696,0.1665,0.1629,0.1588,0.1541,0.1486,0.1422,0.1345,0.1245,0.1101,0.0563
133140,0.1833,0.1832,0.1828,0.1822,0.1813,0.1801,0.1786,0.1768,0.1748,0.1724,0.1696,0.1664,0.1628,0.1587,0.1540,0.1486,0.1422,0.1345,0.1245,0.1100,0.0563
133200,0.1833,0.1832,0.1828,0.1821,0.1812,0.1800,0.1786,0.1768,0.1747,0.1723,0.1696,0.1664,0.1628,0.1587,0.1540,0.1486,0.1422,0.1344,0.1245,0.1100,0.0563
133260,0.1833,0.1831,0.1827,0.1821,0.1812,0.1800,0.1785,0.1768,0.1747,0.1723,0.1695,0.1664,0.1628,0.1587,0.1540,0.1486,0.1422,0.1344,0.1245,0.1100,0.0563
133320,0.1832,0.1831,0.1827,0.1821,0.1811,0.1800,0.1785,0.1767,0.1746,0.1722,0.1695,0.1663,0.1627,0.1586,0.1540,0.1485,0.1421,0.1344,0.1245,0.1100,0.0563
133380,0.1832,0.1830,0.1827,0.1820,0.1811,0.1799,0.1784,0.1767,0.1746,0.1722,0.1694,0.1663,0.1627,0.1586,0.1539,0.1485,0.1421,0.1344,0.1244,0.1100,0.0563
133440,0.1831,0.1830,0.1826,0.1820,0.1811,0.1799,0.1784,0.1766,0.1746,0.1722,0.1694,0.1663,0.1627,0.1586,0.1539,0.1485,0.1421,0.1343,0.1244,0.1100,0.0563
133500,0.1831,0.1830,0.1826,0.1819,0.1810,0.1798,0.1784,0.1766,0.1745,0.1721,0.1694,0.1662,0.1626,0.1585,0.1539,0.1484,0.1420,0.1343,0.1244,0.1099,0.0562
133560,0.1830,0.1829,0.1825,0.1819,0.1810,0.1798,0.1783,0.1766,0.1745,0.1721,0.1693,0.1662,0.1626,0.1585,0.1538,0.1484,0.1420,0.1343,0.1244,0.1099,0.0562
133620,0.1830,0.1829,0.1825,0.1818,0.1809,0.1797,0.1783,0.1765,0.1745,0.1721,0.1693,0.1662,0.1626,0.1585,0.1538,0.1484,0.1420,0.1343,0.1243,0.1099,0.0562
133680,0.1830,0.1828,0.1824,0.1818,0.1809,0.1797,0.1782,0.1765,0.1744,0.1720,0.1693,0.1661,0.1625,0.1584,0.1538,0.1483,0.1420,0.1342,0.1243,0.1099,0.0562
133740,0.1829,0.1828,0.1824,0.1818,0.1808,0.1797,0.1782,0.1764,0.1744,0.1720,0.1692,0.1661,0.1625,0.1584,0.1537,0.1483,0.1419,0.1342,0.1243,0.1099,0.0562
133800,0.1829,0.1828,0.1824,0.1817,0.1808,0.1796,0.1782,0.1764,0.1743,0.1719,0.1692,0.1660,0.1625,0.1584,0.1537,0.1483,0.1419,0.1342,0.1243,0.1098,0.0562
133860,0.1828,0.1827,0.1823,0.1817,0.1808,0.1796,0.1781,0.1764,0.1743,0.1719,0.1692,0.1660,0.1624,0.1583,0.1537,0.1483,0.1419,0.1342,0.1243,0.1098,0.0562
133920,0.1828,0.1827,0.1823,0.1816,0.1807,0.1795,0.1781,0.1763,0.1743,0.1719,0.1691,0.1660,0.1624,0.1583,0.1536,0.1482,0.1419,0.1341,0.1242,0.1098,0.0562
133980,0.1828,0.1826,0.1822,0.1816,0.1807,0.1795,0.1780,0.1763,0.1742,0.1718,0.1691,0.1659,0.1624,0.1583,0.1536,0.1482,0.1418,0.1341,0.1242,0.1098,0.0562
134040,0.1827,0.1826,0.1822,0.1816,0.1806,0.1795,0.1780,0.1762,0.1742,0.1718,0.1690,0.1659,0.1623,0.1583,0.1536,0.1482,0.1418,0.1341,0.1242,0.1098,0.0562
134100,0.1827,0.1825,0.1822,0.1815,0.1806,0.1794,0.1780,0.1762,0.1741,0.1718,0.1690,0.1659,0.1623,0.1582,0.1535,0.1481,0.1418,0.1341,0.1242,0.1098,0.0562
134160,0.1826,0.1825,0.1821,0.1815,0.1806,0.1794,0.1779,0.1762,0.1741,0.1717,0.1690,0.1658,0.1623,0.1582,0.1535,0.1481,0.1417,0.1340,0.1241,0.1097,0.0562
134220,0.1826,0.1825,0.1821,0.1814,0.1805,0.1793,0.1779,0.1761,0.1741,0.1717,0.1689,0.1658,0.1622,0.1582,0.1535,0.1481,0.1417,0.1340,0.1241,0.1097,0.0562
134280,0.1825,0.1824,0.1820,0.1814,0.1805,0.1793,0.1778,0.1761,0.1740,0.1716,0.1689,0.1658,0.1622,0.1581,0.1535,0.1481,0.1417,0.1340,0.1241,0.1097,0.0562
134340,0.1825,0.1824,0.1820,0.1813,0.1804,0.1793,0.1778,0.1760,0.1740,0.1716,0.1689,0.1657,0.1622,0.1581,0.1534,0.1480,0.1417,0.1340,0.1241,0.1097,0.0562
134400,0.1825,0.1823,0.1819,0.1813,0.1804,0.1792,0.1778,0.1760,0.1739,0.1716,0.1688,0.1657,0.1621,0.1581,0.1534,0.1480,0.1416,0.1339,0.1241,0.1097,0.0562
134460,0.1824,0.1823,0.1819,0.1813,0.1804,0.1792,0.1777,0.1760,0.1739,0.1715,0.1688,0.1657,0.1621,0.1580,0.1534,0.1480,0.1416,0.1339,0.1240,0.1097,0.0562
134520,0.1824,0.1822,0.1819,0.1812,0.1803,0.1791,0.1777,0.1759,0.1739,0.1715,0.1687,0.1656,0.1621,0.1580,0.1533,0.1479,0.1416,0.1339,0.1240,0.1096,0.0562
134580,0.1823,0.1822,0.1818,0.1812,0.1803,0.1791,0.1776,0.1759,0.1738,0.1714,0.1687,0.1656,0.1620,0.1580,0.1533,0.1479,0.1416,0.1339,0.1240,0.1096,0.0561
134640,0.1823,0.1822,0.1818,0.1811,0.1802,0.1791,0.1776,0.1758,0.1738,0.1714,0.1687,0.1655,0.1620,0.1579,0.1533,0.1479,0.1415,0.1338,0.1240,0.1096,0.0561
134700,0.1823,0.1821,0.1817,0.1811,0.1802,0.1790,0.1776,0.1758,0.1738,0.1714,0.1686,0.1655,0.1620,0.1579,0.1532,0.1478,0.1415,0.1338,0.1240,0.1096,0.0561
134760,0.1822,0.1821,0.1817,0.1811,0.1801,0.1790,0.1775,0.1758,0.1737,0.1713,0.1686,0.1655,0.1619,0.1579,0.1532,0.1478,0.1415,0.1338,0.1239,0.1096,0.0561
134820,0.1822,0.1820,0.1817,0.1810,0.1801,0.1789,0.1775,0.1757,0.1737,0.1713,0.1686,0.1654,0.1619,0.1578,0.1532,0.1478,0.1415,0.1338,0.1239,0.1096,0.0561
134880,0.1821,0.1820,0.1816,0.1810,0.1801,0.1789,0.1774,0.1757,0.1736,0.1713,0.1685,0.1654,0.1619,0.1578,0.1531,0.1478,0.1414,0.1337,0.1239,0.1095,0.0561
134940,0.1821,0.1820,0.1816,0.1809,0.1800,0.1789,0.1774,0.1757,0.1736,0.1712,0.1685,0.1654,0.1618,0.1578,0.1531,0.1477,0.1414,0.1337,0.1239,0.1095,0.0561
135000,0.1820,0.1819,0.1815,0.1809,0.1800,0.1788,0.1774,0.1756,0.1736,0.1712,0.1685,0.1653,0.1618,0.1577,0.1531,0.1477,0.1414,0.1337,0.1238,0.1095,0.0561
135060,0.1820,0.1819,0.1815,0.1808,0.1799,0.1788,0.1773,0.1756,0.1735,0.1711,0.1684,0.1653,0.1617,0.1577,0.1531,0.1477,0.1413,0.1337,0.1238,0.1095,0.0561
135120,0.1820,0.1818,0.1814,0.1808,0.1799,0.1787,0.1773,0.1755,0.1735,0.1711,0.1684,0.1653,0.1617,0.1577,0.1530,0.1476,0.1413,0.1336,0.1238,0.1095,0.0561
135180,0.1819,0.1818,0.1814,0.1808,0.1799,0.1787,0.1772,0.1755,0.1734,0.1711,0.1683,0.1652,0.1617,0.1576,0.1530,0.1476,0.1413,0.1336,0.1238,0.1095,0.0561
135240,0.1819,0.1817,0.1814,0.1807,0.1798,0.1787,0.1772,0.1755,0.1734,0.1710,0.1683,0.1652,0.1616,0.1576,0.1530,0.1476,0.1413,0.1336,0.1238,0.1094,0.0561
135300,0.1818,0.1817,0.1813,0.1807,0.1798,0.1786,0.1772,0.1754,0.1734,0.1710,0.1683,0.1652,0.1616,0.1576,0.1529,0.1476,0.1412,0.1336,0.1237,0.1094,0.0561
135360,0.1818,0.1817,0.1813,0.1806,0.1797,0.1786,0.1771,0.1754,0.1733,0.1710,0.1682,0.1651,0.1616,0.1575,0.1529,0.1475,0.1412,0.1335,0.1237,0.1094,0.0561
135420,0.1818,0.1816,0.1812,0.1806,0.1797,0.1785,0.1771,0.1753,0.1733,0.1709,0.1682,0.1651,0.1615,0.1575,0.1529,0.1475,0.1412,0.1335,0.1237,0.1094,0.0561
135480,0.1817,0.1816,0.1812,0.1806,0.1797,0.1785,0.1770,0.1753,0.1733,0.1709,0.1682,0.1651,0.1615,0.1575,0.1528,0.1475,0.1412,0.1335,0.1237,0.1094,0.0561
135540,0.1817,0.1815,0.1812,0.1805,0.1796,0.1785,0.1770,0.1753,0.1732,0.1709,0.1681,0.1650,0.1615,0.1574,0.1528,0.1474,0.1411,0.1335,0.1237,0.1093,0.0561
135600,0.1816,0.1815,0.1811,0.1805,0.1796,0.1784,0.1770,0.1752,0.1732,0.1708,0.1681,0.1650,0.1614,0.1574,0.1528,0.1474,0.1411,0.1334,0.1236,0.1093,0.0560
135660,0.1816,0.1815,0.1811,0.1804,0.1795,0.1784,0.1769,0.1752,0.1731,0.1708,0.1681,0.1650,0.1614,0.1574,0.1527,0.1474,0.1411,0.1334,0.1236,0.1093,0.0560
135720,0.1815,0.1814,0.1810,0.1804,0.1795,0.1783,0.1769,0.1751,0.1731,0.1707,0.1680,0.1649,0.1614,0.1573,0.1527,0.1474,0.1411,0.1334,0.1236,0.1093,0.0560
135780,0.1815,0.1814,0.1810,0.1804,0.1795,0.1783,0.1768,0.1751,0.1731,0.1707,0.1680,0.1649,0.1613,0.1573,0.1527,0.1473,0.1410,0.1334,0.1236,0.1093,0.0560
135840,0.1815,0.1813,0.1810,0.1803,0.1794,0.1783,0.1768,0.1751,0.1730,0.1707,0.1680,0.1648,0.1613,0.1573,0.1527,0.1473,0.1410,0.1334,0.1236,0.1093,0.0560
135900,0.1814,0.1813,0.1809,0.1803,0.1794,0.1782,0.1768,0.1750,0.1730,0.1706,0.1679,0.1648,0.1613,0.1572,0.1526,0.1473,0.1410,0.1333,0.1235,0.1092,0.0560
135960,0.1814,0.1813,0.1809,0.1802,0.1793,0.1782,0.1767,0.1750,0.1730,0.1706,0.1679,0.1648,0.1612,0.1572,0.1526,0.1472,0.1409,0.1333,0.1235,0.1092,0.0560
136020,0.1813,0.1812,0.1808,0.1802,0.1793,0.1781,0.1767,0.1750,0.1729,0.1706,0.1678,0.1647,0.1612,0.1572,0.1526,0.1472,0.1409,0.1333,0.1235,0.1092,0.0560
136080,0.1813,0.1812,0.1808,0.1802,0.1793,0.1781,0.1766,0.1749,0.1729,0.1705,0.1678,0.1647,0.1612,0.1572,0.1525,0.1472,0.1409,0.1333,0.1235,0.1092,0.0560
136140,0.1813,0.1811,0.1808,0.1801,0.1792,0.1781,0.1766,0.1749,0.1728,0.1705,0.1678,0.1647,0.1611,0.1571,0.1525,0.1472,0.1409,0.1332,0.1234,0.1092,0.0560
136200,0.1812,0.1811,0.1807,0.1801,0.1792,0.1780,0.1766,0.1748,0.1728,0.1704,0.1677,0.1646,0.1611,0.1571,0.1525,0.1471,0.1408,0.1332,0.1234,0.1092,0.0560
136260,0.1812,0.1811,0.1807,0.1800,0.1791,0.1780,0.1765,0.1748,0.1728,0.1704,0.1677,0.1646,0.1611,0.1571,0.1524,0.1471,0.1408,0.1332,0.1234,0.1091,0.0560
136320,0.1811,0.1810,0.1806,0.1800,0.1791,0.1779,0.1765,0.1748,0.1727,0.1704,0.1677,0.1646,0.1610,0.1570,0.1524,0.1471,0.1408,0.1332,0.1234,0.1091,0.0560
136380,0.1811,0.1810,0.1806,0.1800,0.1791,0.1779,0.1765,0.1747,0.1727,0.1703,0.1676,0.1645,0.1610,0.1570,0.1524,0.1470,0.1408,0.1331,0.1234,0.1091,0.0560
136440,0.1811,0.1809,0.1806,0.1799,0.1790,0.1779,0.1764,0.1747,0.1727,0.1703,0.1676,0.1645,0.1610,0.1570,0.1524,0.1470,0.1407,0.1331,0.1233,0.1091,0.0560
136500,0.1810,0.1809,0.1805,0.1799,0.1790,0.1778,0.1764,0.1747,0.1726,0.1703,0.1676,0.1645,0.1609,0.1569,0.1523,0.1470,0.1407,0.1331,0.1233,0.1091,0.0560
136560,0.1810,0.1809,0.1805,0.1798,0.1789,0.1778,0.1763,0.1746,0.1726,0.1702,0.1675,0.1644,0.1609,0.1569,0.1523,0.1470,0.1407,0.1331,0.1233,0.1091,0.0560
136620,0.1809,0.1808,0.1804,0.1798,0.1789,0.1777,0.1763,0.1746,0.1725,0.1702,0.1675,0.1644,0.1609,0.1569,0.1523,0.1469,0.1407,0.1330,0.1233,0.1090,0.0560
136680,0.1809,0.1808,0.1804,0.1798,0.1789,0.1777,0.1763,0.1745,0.1725,0.1702,0.1675,0.1644,0.1608,0.1568,0.1522,0.1469,0.1406,0.1330,0.1233,0.1090,0.0560
136740,0.1809,0.1807,0.1804,0.1797,0.1788,0.1777,0.1762,0.1745,0.1725,0.1701,0.1674,0.1643,0.1608,0.1568,0.1522,0.1469,0.1406,0.1330,0.1232,0.1090,0.0559
136800,0.1808,0.1807,0.1803,0.1797,0.1788,0.1776,0.1762,0.1745,0.1724,0.1701,0.1674,0.1643,0.1608,0.1568,0.1522,0.1468,0.1406,0.1330,0.1232,0.1090,0.0559
136860,0.1808,0.1806,0.1803,0.1796,0.1787,0.1776,0.1761,0.1744,0.1724,0.1700,0.1673,0.1643,0.1607,0.1567,0.1521,0.1468,0.1406,0.1329,0.1232,0.1090,0.0559
136920,0.1807,0.1806,0.1802,0.1796,0.1787,0.1775,0.1761,0.1744,0.1724,0.1700,0.1673,0.1642,0.1607,0.1567,0.1521,0.1468,0.1405,0.1329,0.1232,0.1090,0.0559
136980,0.1807,0.1806,0.1802,0.1796,0.1787,0.1775,0.1761,0.1743,0.1723,0.1700,0.1673,0.1642,0.1607,0.1567,0.1521,0.1468,0.1405,0.1329,0.1232,0.1089,0.0559
137040,0.1807,0.1805,0.1802,0.1795,0.1786,0.1775,0.1760,0.1743,0.1723,0.1699,0.1672,0.1642,0.1606,0.1566,0.1521,0.1467,0.1405,0.1329,0.1231,0.1089,0.0559
