time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
133860,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
133920,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
133980,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134040,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134100,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134160,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134220,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134280,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134340,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134400,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134460,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134520,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134580,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134640,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134700,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134760,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134820,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134880,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
134940,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135000,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135060,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135120,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135180,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135240,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135300,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135360,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135420,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135480,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135540,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135600,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135660,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135720,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135780,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135840,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135900,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
135960,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136020,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136080,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136140,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136200,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136260,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136320,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136380,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136440,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136500,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136560,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136620,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136680,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136740,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136800,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136860,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136920,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
136980,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137040,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137100,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137160,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137220,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137280,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137340,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137400,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137460,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137520,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137580,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137640,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137700,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137760,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137820,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137880,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
137940,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
138000,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
138060,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
138120,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
138180,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
138240,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
138300,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
138360,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
138420,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
138480,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
138540,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
138600,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
138660,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
