time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
100920.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
100980.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101040.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101100.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101160.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101220.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101280.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101340.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101400.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101460.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101520.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101580.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101640.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101700.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101760.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101820.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101880.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
101940.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102000.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102060.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102120.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102180.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102240.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102300.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102360.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102420.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102480.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102540.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102600.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102660.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102720.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102780.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102840.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102900.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
102960.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103020.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103080.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103140.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103200.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103260.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103320.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103380.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103440.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103500.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103560.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103620.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103680.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103740.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103800.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103860.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103920.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
103980.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
104040.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
104100.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
104160.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
104220.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
104280.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
