time_s,time_h,fixed_radius_cm,fixed_r_0.0_cm,fixed_r_0.1_cm,fixed_r_0.2_cm,fixed_r_0.3_cm,fixed_r_0.4_cm,fixed_r_0.5_cm,fixed_r_0.6_cm,fixed_r_0.7_cm,fixed_r_0.8_cm,fixed_r_0.9_cm,fixed_r_1.0_cm,fixed_r_1.1_cm,fixed_r_1.2_cm,fixed_r_1.3_cm,fixed_r_1.4_cm,fixed_r_1.5_cm,fixed_r_1.6_cm,fixed_r_1.7_cm,fixed_r_1.8_cm,fixed_r_1.9_cm,fixed_r_2.0_cm,fixed_surface,shrink_radius_cm,shrink_r_0.0_cm,shrink_r_0.1_cm,shrink_r_0.2_cm,shrink_r_0.3_cm,shrink_r_0.4_cm,shrink_r_0.5_cm,shrink_r_0.6_cm,shrink_r_0.7_cm,shrink_r_0.8_cm,shrink_r_0.9_cm,shrink_r_1.0_cm,shrink_r_1.1_cm,shrink_r_1.2_cm,shrink_r_1.3_cm,shrink_r_1.4_cm,shrink_r_1.5_cm,shrink_r_1.6_cm,shrink_r_1.7_cm,shrink_r_1.8_cm,shrink_r_1.9_cm,shrink_r_2.0_cm,shrink_surface,delta_fixed_minus_shrink_r_0.0_cm,delta_fixed_minus_shrink_r_0.1_cm,delta_fixed_minus_shrink_r_0.2_cm,delta_fixed_minus_shrink_r_0.3_cm,delta_fixed_minus_shrink_r_0.4_cm,delta_fixed_minus_shrink_r_0.5_cm,delta_fixed_minus_shrink_r_0.6_cm,delta_fixed_minus_shrink_r_0.7_cm,delta_fixed_minus_shrink_r_0.8_cm,delta_fixed_minus_shrink_r_0.9_cm,delta_fixed_minus_shrink_r_1.0_cm,delta_fixed_minus_shrink_r_1.1_cm,delta_fixed_minus_shrink_r_1.2_cm,delta_fixed_minus_shrink_r_1.3_cm,delta_fixed_minus_shrink_r_1.4_cm,delta_fixed_minus_shrink_r_1.5_cm,delta_fixed_minus_shrink_r_1.6_cm,delta_fixed_minus_shrink_r_1.7_cm,delta_fixed_minus_shrink_r_1.8_cm,delta_fixed_minus_shrink_r_1.9_cm,delta_fixed_minus_shrink_r_2.0_cm,delta_fixed_minus_shrink_surface
149820,41.61666667,2,0.376,0.3754,0.3739,0.3712,0.3675,0.3628,0.357,0.3501,0.3421,0.333,0.3228,0.3114,0.2988,0.2849,0.2695,0.2524,0.2333,0.2114,0.1854,0.1514,0.0697,0.0697,1.2,0.1725,0.172,0.1707,0.1686,0.1655,0.1615,0.1564,0.1501,0.1424,0.1329,0.1206,0.1033,0.0542,,,,,,,,,0.0542,0.2035,0.2034,0.2032,0.2026,0.202,0.2013,0.2006,0.2,0.1997,0.2001,0.2022,0.2081,0.2446,,,,,,,,,0.0155
149880,41.63333333,2,0.3758,0.3753,0.3737,0.3711,0.3674,0.3626,0.3568,0.3499,0.3419,0.3329,0.3227,0.3113,0.2987,0.2848,0.2694,0.2523,0.2332,0.2114,0.1854,0.1513,0.0696,0.0696,1.2,0.1724,0.172,0.1707,0.1685,0.1655,0.1614,0.1563,0.15,0.1424,0.1328,0.1206,0.1033,0.0542,,,,,,,,,0.0542,0.2034,0.2033,0.203,0.2026,0.2019,0.2012,0.2005,0.1999,0.1995,0.2001,0.2021,0.208,0.2445,,,,,,,,,0.0154
149940,41.65,2,0.3757,0.3751,0.3735,0.3709,0.3672,0.3625,0.3567,0.3498,0.3418,0.3327,0.3225,0.3112,0.2986,0.2847,0.2693,0.2522,0.2331,0.2113,0.1853,0.1513,0.0696,0.0696,1.2,0.1724,0.1719,0.1706,0.1685,0.1654,0.1614,0.1563,0.15,0.1423,0.1328,0.1206,0.1032,0.0542,,,,,,,,,0.0542,0.2033,0.2032,0.2029,0.2024,0.2018,0.2011,0.2004,0.1998,0.1995,0.1999,0.2019,0.208,0.2444,,,,,,,,,0.0154
150000,41.66666667,2,0.3755,0.375,0.3734,0.3708,0.3671,0.3623,0.3565,0.3496,0.3417,0.3326,0.3224,0.3111,0.2985,0.2846,0.2692,0.2521,0.233,0.2112,0.1853,0.1513,0.0696,0.0696,1.2,0.1723,0.1719,0.1706,0.1684,0.1654,0.1613,0.1562,0.15,0.1423,0.1328,0.1206,0.1032,0.0542,,,,,,,,,0.0542,0.2032,0.2031,0.2028,0.2024,0.2017,0.201,0.2003,0.1996,0.1994,0.1998,0.2018,0.2079,0.2443,,,,,,,,,0.0154
150060,41.68333333,2,0.3753,0.3748,0.3732,0.3706,0.3669,0.3622,0.3564,0.3495,0.3415,0.3325,0.3223,0.3109,0.2984,0.2845,0.2691,0.2521,0.233,0.2112,0.1852,0.1512,0.0696,0.0696,1.2,0.1723,0.1718,0.1705,0.1684,0.1653,0.1613,0.1562,0.1499,0.1422,0.1327,0.1205,0.1032,0.0542,,,,,,,,,0.0542,0.203,0.203,0.2027,0.2022,0.2016,0.2009,0.2002,0.1996,0.1993,0.1998,0.2018,0.2077,0.2442,,,,,,,,,0.0154
150120,41.7,2,0.3752,0.3746,0.3731,0.3704,0.3668,0.362,0.3562,0.3493,0.3414,0.3323,0.3222,0.3108,0.2982,0.2844,0.269,0.252,0.2329,0.2111,0.1852,0.1512,0.0696,0.0696,1.2,0.1722,0.1718,0.1705,0.1683,0.1653,0.1612,0.1562,0.1499,0.1422,0.1327,0.1205,0.1032,0.0542,,,,,,,,,0.0542,0.203,0.2028,0.2026,0.2021,0.2015,0.2008,0.2,0.1994,0.1992,0.1996,0.2017,0.2076,0.244,,,,,,,,,0.0154
150180,41.71666667,2,0.375,0.3745,0.3729,0.3703,0.3666,0.3619,0.3561,0.3492,0.3413,0.3322,0.322,0.3107,0.2981,0.2843,0.2689,0.2519,0.2328,0.211,0.1851,0.1511,0.0696,0.0696,1.2,0.1722,0.1717,0.1704,0.1683,0.1652,0.1612,0.1561,0.1498,0.1422,0.1327,0.1205,0.1032,0.0542,,,,,,,,,0.0542,0.2028,0.2028,0.2025,0.202,0.2014,0.2007,0.2,0.1994,0.1991,0.1995,0.2015,0.2075,0.2439,,,,,,,,,0.0154
150240,41.73333333,2,0.3749,0.3743,0.3728,0.3701,0.3664,0.3617,0.3559,0.3491,0.3411,0.3321,0.3219,0.3106,0.298,0.2841,0.2688,0.2518,0.2327,0.211,0.185,0.1511,0.0695,0.0695,1.2,0.1721,0.1717,0.1704,0.1682,0.1652,0.1611,0.1561,0.1498,0.1421,0.1326,0.1205,0.1031,0.0542,,,,,,,,,0.0542,0.2028,0.2026,0.2024,0.2019,0.2012,0.2006,0.1998,0.1993,0.199,0.1995,0.2014,0.2075,0.2438,,,,,,,,,0.0153
150300,41.75,2,0.3747,0.3742,0.3726,0.37,0.3663,0.3616,0.3558,0.3489,0.341,0.3319,0.3218,0.3105,0.2979,0.284,0.2687,0.2517,0.2327,0.2109,0.185,0.1511,0.0695,0.0695,1.2,0.1721,0.1716,0.1703,0.1682,0.1651,0.1611,0.156,0.1498,0.1421,0.1326,0.1204,0.1031,0.0542,,,,,,,,,0.0542,0.2026,0.2026,0.2023,0.2018,0.2012,0.2005,0.1998,0.1991,0.1989,0.1993,0.2014,0.2074,0.2437,,,,,,,,,0.0153
150360,41.76666667,2,0.3745,0.374,0.3724,0.3698,0.3661,0.3614,0.3556,0.3488,0.3408,0.3318,0.3217,0.3103,0.2978,0.2839,0.2686,0.2516,0.2326,0.2108,0.1849,0.151,0.0695,0.0695,1.2,0.172,0.1716,0.1703,0.1681,0.1651,0.1611,0.156,0.1497,0.1421,0.1326,0.1204,0.1031,0.0542,,,,,,,,,0.0542,0.2025,0.2024,0.2021,0.2017,0.201,0.2003,0.1996,0.1991,0.1987,0.1992,0.2013,0.2072,0.2436,,,,,,,,,0.0153
150420,41.78333333,2,0.3744,0.3739,0.3723,0.3697,0.366,0.3613,0.3555,0.3486,0.3407,0.3317,0.3215,0.3102,0.2977,0.2838,0.2685,0.2515,0.2325,0.2108,0.1849,0.151,0.0695,0.0695,1.2,0.172,0.1715,0.1702,0.1681,0.165,0.161,0.1559,0.1497,0.142,0.1325,0.1204,0.1031,0.0542,,,,,,,,,0.0542,0.2024,0.2024,0.2021,0.2016,0.201,0.2003,0.1996,0.1989,0.1987,0.1992,0.2011,0.2071,0.2435,,,,,,,,,0.0153
150480,41.8,2,0.3742,0.3737,0.3721,0.3695,0.3658,0.3611,0.3553,0.3485,0.3406,0.3315,0.3214,0.3101,0.2976,0.2837,0.2684,0.2515,0.2324,0.2107,0.1848,0.1509,0.0695,0.0695,1.2,0.1719,0.1715,0.1702,0.168,0.165,0.161,0.1559,0.1497,0.142,0.1325,0.1203,0.1031,0.0541,,,,,,,,,0.0541,0.2023,0.2022,0.2019,0.2015,0.2008,0.2001,0.1994,0.1988,0.1986,0.199,0.2011,0.207,0.2435,,,,,,,,,0.0154
150540,41.81666667,2,0.3741,0.3735,0.372,0.3693,0.3657,0.361,0.3552,0.3483,0.3404,0.3314,0.3213,0.31,0.2975,0.2836,0.2683,0.2514,0.2324,0.2106,0.1848,0.1509,0.0694,0.0694,1.2,0.1719,0.1714,0.1701,0.168,0.1649,0.1609,0.1559,0.1496,0.142,0.1325,0.1203,0.103,0.0541,,,,,,,,,0.0541,0.2022,0.2021,0.2019,0.2013,0.2008,0.2001,0.1993,0.1987,0.1984,0.1989,0.201,0.207,0.2434,,,,,,,,,0.0153
150600,41.83333333,2,0.3739,0.3734,0.3718,0.3692,0.3655,0.3608,0.355,0.3482,0.3403,0.3313,0.3212,0.3099,0.2974,0.2835,0.2682,0.2513,0.2323,0.2106,0.1847,0.1509,0.0694,0.0694,1.2,0.1718,0.1714,0.1701,0.1679,0.1649,0.1609,0.1558,0.1496,0.1419,0.1324,0.1203,0.103,0.0541,,,,,,,,,0.0541,0.2021,0.202,0.2017,0.2013,0.2006,0.1999,0.1992,0.1986,0.1984,0.1989,0.2009,0.2069,0.2433,,,,,,,,,0.0153
150660,41.85,2,0.3737,0.3732,0.3717,0.369,0.3654,0.3607,0.3549,0.3481,0.3402,0.3312,0.321,0.3097,0.2972,0.2834,0.2681,0.2512,0.2322,0.2105,0.1847,0.1508,0.0694,0.0694,1.2,0.1718,0.1713,0.17,0.1679,0.1648,0.1608,0.1558,0.1495,0.1419,0.1324,0.1203,0.103,0.0541,,,,,,,,,0.0541,0.2019,0.2019,0.2017,0.2011,0.2006,0.1999,0.1991,0.1986,0.1983,0.1988,0.2007,0.2067,0.2431,,,,,,,,,0.0153
150720,41.86666667,2,0.3736,0.3731,0.3715,0.3689,0.3652,0.3605,0.3547,0.3479,0.34,0.331,0.3209,0.3096,0.2971,0.2833,0.268,0.2511,0.2321,0.2104,0.1846,0.1508,0.0694,0.0694,1.2,0.1717,0.1713,0.17,0.1679,0.1648,0.1608,0.1557,0.1495,0.1418,0.1324,0.1202,0.103,0.0541,,,,,,,,,0.0541,0.2019,0.2018,0.2015,0.201,0.2004,0.1997,0.199,0.1984,0.1982,0.1986,0.2007,0.2066,0.243,,,,,,,,,0.0153
150780,41.88333333,2,0.3734,0.3729,0.3713,0.3687,0.3651,0.3604,0.3546,0.3478,0.3399,0.3309,0.3208,0.3095,0.297,0.2832,0.268,0.251,0.232,0.2104,0.1846,0.1507,0.0694,0.0694,1.2,0.1717,0.1712,0.17,0.1678,0.1648,0.1607,0.1557,0.1495,0.1418,0.1323,0.1202,0.103,0.0541,,,,,,,,,0.0541,0.2017,0.2017,0.2013,0.2009,0.2003,0.1997,0.1989,0.1983,0.1981,0.1986,0.2006,0.2065,0.2429,,,,,,,,,0.0153
150840,41.9,2,0.3733,0.3727,0.3712,0.3686,0.3649,0.3602,0.3545,0.3476,0.3397,0.3308,0.3207,0.3094,0.2969,0.2831,0.2679,0.2509,0.232,0.2103,0.1845,0.1507,0.0694,0.0694,1.2,0.1716,0.1712,0.1699,0.1678,0.1647,0.1607,0.1556,0.1494,0.1418,0.1323,0.1202,0.1029,0.0541,,,,,,,,,0.0541,0.2017,0.2015,0.2013,0.2008,0.2002,0.1995,0.1989,0.1982,0.1979,0.1985,0.2005,0.2065,0.2428,,,,,,,,,0.0153
150900,41.91666667,2,0.3731,0.3726,0.371,0.3684,0.3648,0.3601,0.3543,0.3475,0.3396,0.3306,0.3205,0.3093,0.2968,0.283,0.2678,0.2508,0.2319,0.2102,0.1845,0.1507,0.0693,0.0693,1.2,0.1716,0.1711,0.1699,0.1677,0.1647,0.1607,0.1556,0.1494,0.1417,0.1323,0.1201,0.1029,0.0541,,,,,,,,,0.0541,0.2015,0.2015,0.2011,0.2007,0.2001,0.1994,0.1987,0.1981,0.1979,0.1983,0.2004,0.2064,0.2427,,,,,,,,,0.0152
150960,41.93333333,2,0.373,0.3724,0.3709,0.3683,0.3646,0.3599,0.3542,0.3474,0.3395,0.3305,0.3204,0.3092,0.2967,0.2829,0.2677,0.2508,0.2318,0.2102,0.1844,0.1506,0.0693,0.0693,1.2,0.1715,0.1711,0.1698,0.1677,0.1646,0.1606,0.1556,0.1493,0.1417,0.1322,0.1201,0.1029,0.0541,,,,,,,,,0.0541,0.2015,0.2013,0.2011,0.2006,0.2,0.1993,0.1986,0.1981,0.1978,0.1983,0.2003,0.2063,0.2426,,,,,,,,,0.0152
151020,41.95,2,0.3728,0.3723,0.3707,0.3681,0.3645,0.3598,0.354,0.3472,0.3393,0.3304,0.3203,0.309,0.2966,0.2828,0.2676,0.2507,0.2317,0.2101,0.1843,0.1506,0.0693,0.0693,1.2,0.1715,0.171,0.1698,0.1676,0.1646,0.1606,0.1555,0.1493,0.1417,0.1322,0.1201,0.1029,0.0541,,,,,,,,,0.0541,0.2013,0.2013,0.2009,0.2005,0.1999,0.1992,0.1985,0.1979,0.1976,0.1982,0.2002,0.2061,0.2425,,,,,,,,,0.0152
151080,41.96666667,2,0.3726,0.3721,0.3706,0.368,0.3643,0.3596,0.3539,0.3471,0.3392,0.3302,0.3202,0.3089,0.2965,0.2827,0.2675,0.2506,0.2317,0.21,0.1843,0.1505,0.0693,0.0693,1.2,0.1714,0.171,0.1697,0.1676,0.1645,0.1605,0.1555,0.1493,0.1416,0.1322,0.1201,0.1028,0.0541,,,,,,,,,0.0541,0.2012,0.2011,0.2009,0.2004,0.1998,0.1991,0.1984,0.1978,0.1976,0.198,0.2001,0.2061,0.2424,,,,,,,,,0.0152
151140,41.98333333,2,0.3725,0.372,0.3704,0.3678,0.3642,0.3595,0.3537,0.3469,0.3391,0.3301,0.32,0.3088,0.2963,0.2826,0.2674,0.2505,0.2316,0.21,0.1842,0.1505,0.0693,0.0693,1.2,0.1714,0.1709,0.1697,0.1675,0.1645,0.1605,0.1554,0.1492,0.1416,0.1322,0.12,0.1028,0.0541,,,,,,,,,0.0541,0.2011,0.2011,0.2007,0.2003,0.1997,0.199,0.1983,0.1977,0.1975,0.1979,0.2,0.206,0.2422,,,,,,,,,0.0152
151200,42,2,0.3723,0.3718,0.3703,0.3676,0.364,0.3593,0.3536,0.3468,0.3389,0.33,0.3199,0.3087,0.2962,0.2825,0.2673,0.2504,0.2315,0.2099,0.1842,0.1505,0.0692,0.0692,1.2,0.1713,0.1709,0.1696,0.1675,0.1644,0.1604,0.1554,0.1492,0.1416,0.1321,0.12,0.1028,0.0541,,,,,,,,,0.0541,0.201,0.2009,0.2007,0.2001,0.1996,0.1989,0.1982,0.1976,0.1973,0.1979,0.1999,0.2059,0.2421,,,,,,,,,0.0151
151260,42.01666667,2,0.3722,0.3717,0.3701,0.3675,0.3639,0.3592,0.3534,0.3466,0.3388,0.3298,0.3198,0.3086,0.2961,0.2824,0.2672,0.2503,0.2314,0.2098,0.1841,0.1504,0.0692,0.0692,1.2,0.1713,0.1708,0.1696,0.1674,0.1644,0.1604,0.1554,0.1491,0.1415,0.1321,0.12,0.1028,0.0541,,,,,,,,,0.0541,0.2009,0.2009,0.2005,0.2001,0.1995,0.1988,0.198,0.1975,0.1973,0.1977,0.1998,0.2058,0.242,,,,,,,,,0.0151
151320,42.03333333,2,0.372,0.3715,0.3699,0.3673,0.3637,0.359,0.3533,0.3465,0.3387,0.3297,0.3197,0.3084,0.296,0.2823,0.2671,0.2502,0.2314,0.2098,0.1841,0.1504,0.0692,0.0692,1.2,0.1712,0.1708,0.1695,0.1674,0.1643,0.1603,0.1553,0.1491,0.1415,0.1321,0.12,0.1028,0.0541,,,,,,,,,0.0541,0.2008,0.2007,0.2004,0.1999,0.1994,0.1987,0.198,0.1974,0.1972,0.1976,0.1997,0.2056,0.2419,,,,,,,,,0.0151
151380,42.05,2,0.3719,0.3713,0.3698,0.3672,0.3636,0.3589,0.3532,0.3464,0.3385,0.3296,0.3195,0.3083,0.2959,0.2822,0.267,0.2502,0.2313,0.2097,0.184,0.1503,0.0692,0.0692,1.2,0.1712,0.1707,0.1695,0.1673,0.1643,0.1603,0.1553,0.1491,0.1414,0.132,0.1199,0.1027,0.0541,,,,,,,,,0.0541,0.2007,0.2006,0.2003,0.1999,0.1993,0.1986,0.1979,0.1973,0.1971,0.1976,0.1996,0.2056,0.2418,,,,,,,,,0.0151
151440,42.06666667,2,0.3717,0.3712,0.3696,0.367,0.3634,0.3587,0.353,0.3462,0.3384,0.3295,0.3194,0.3082,0.2958,0.2821,0.2669,0.2501,0.2312,0.2096,0.184,0.1503,0.0692,0.0692,1.2,0.1711,0.1707,0.1694,0.1673,0.1642,0.1603,0.1552,0.149,0.1414,0.132,0.1199,0.1027,0.0541,,,,,,,,,0.0541,0.2006,0.2005,0.2002,0.1997,0.1992,0.1984,0.1978,0.1972,0.197,0.1975,0.1995,0.2055,0.2417,,,,,,,,,0.0151
151500,42.08333333,2,0.3715,0.371,0.3695,0.3669,0.3633,0.3586,0.3529,0.3461,0.3382,0.3293,0.3193,0.3081,0.2957,0.282,0.2668,0.25,0.2311,0.2096,0.1839,0.1503,0.0692,0.0692,1.2,0.1711,0.1706,0.1694,0.1672,0.1642,0.1602,0.1552,0.149,0.1414,0.132,0.1199,0.1027,0.0541,,,,,,,,,0.0541,0.2004,0.2004,0.2001,0.1997,0.1991,0.1984,0.1977,0.1971,0.1968,0.1973,0.1994,0.2054,0.2416,,,,,,,,,0.0151
151560,42.1,2,0.3714,0.3709,0.3693,0.3667,0.3631,0.3584,0.3527,0.3459,0.3381,0.3292,0.3192,0.308,0.2956,0.2819,0.2667,0.2499,0.2311,0.2095,0.1839,0.1502,0.0691,0.0691,1.2,0.171,0.1706,0.1693,0.1672,0.1642,0.1602,0.1551,0.1489,0.1413,0.1319,0.1199,0.1027,0.0541,,,,,,,,,0.0541,0.2004,0.2003,0.2,0.1995,0.1989,0.1982,0.1976,0.197,0.1968,0.1973,0.1993,0.2053,0.2415,,,,,,,,,0.015
151620,42.11666667,2,0.3712,0.3707,0.3692,0.3666,0.363,0.3583,0.3526,0.3458,0.338,0.3291,0.319,0.3079,0.2955,0.2818,0.2666,0.2498,0.231,0.2094,0.1838,0.1502,0.0691,0.0691,1.2,0.171,0.1705,0.1693,0.1671,0.1641,0.1601,0.1551,0.1489,0.1413,0.1319,0.1198,0.1027,0.0541,,,,,,,,,0.0541,0.2002,0.2002,0.1999,0.1995,0.1989,0.1982,0.1975,0.1969,0.1967,0.1972,0.1992,0.2052,0.2414,,,,,,,,,0.015
151680,42.13333333,2,0.3711,0.3706,0.369,0.3664,0.3628,0.3581,0.3524,0.3457,0.3378,0.3289,0.3189,0.3077,0.2954,0.2817,0.2665,0.2497,0.2309,0.2094,0.1838,0.1502,0.0691,0.0691,1.2,0.1709,0.1705,0.1692,0.1671,0.1641,0.1601,0.1551,0.1489,0.1413,0.1319,0.1198,0.1026,0.0541,,,,,,,,,0.0541,0.2002,0.2001,0.1998,0.1993,0.1987,0.198,0.1973,0.1968,0.1965,0.197,0.1991,0.2051,0.2413,,,,,,,,,0.015
151740,42.15,2,0.3709,0.3704,0.3689,0.3663,0.3627,0.358,0.3523,0.3455,0.3377,0.3288,0.3188,0.3076,0.2952,0.2816,0.2664,0.2496,0.2308,0.2093,0.1837,0.1501,0.0691,0.0691,1.2,0.1709,0.1704,0.1692,0.167,0.164,0.16,0.155,0.1488,0.1412,0.1318,0.1198,0.1026,0.0541,,,,,,,,,0.0541,0.2,0.2,0.1997,0.1993,0.1987,0.198,0.1973,0.1967,0.1965,0.197,0.199,0.205,0.2411,,,,,,,,,0.015
151800,42.16666667,2,0.3708,0.3703,0.3687,0.3661,0.3625,0.3578,0.3521,0.3454,0.3376,0.3287,0.3187,0.3075,0.2951,0.2815,0.2663,0.2496,0.2308,0.2093,0.1837,0.1501,0.0691,0.0691,1.2,0.1708,0.1704,0.1691,0.167,0.164,0.16,0.155,0.1488,0.1412,0.1318,0.1197,0.1026,0.0541,,,,,,,,,0.0541,0.2,0.1999,0.1996,0.1991,0.1985,0.1978,0.1971,0.1966,0.1964,0.1969,0.199,0.2049,0.241,,,,,,,,,0.015
151860,42.18333333,2,0.3706,0.3701,0.3686,0.366,0.3624,0.3577,0.352,0.3452,0.3374,0.3285,0.3185,0.3074,0.295,0.2814,0.2662,0.2495,0.2307,0.2092,0.1836,0.15,0.0691,0.0691,1.2,0.1708,0.1703,0.1691,0.167,0.1639,0.1599,0.1549,0.1487,0.1412,0.1318,0.1197,0.1026,0.0541,,,,,,,,,0.0541,0.1998,0.1998,0.1995,0.199,0.1985,0.1978,0.1971,0.1965,0.1962,0.1967,0.1988,0.2048,0.2409,,,,,,,,,0.015
151920,42.2,2,0.3705,0.3699,0.3684,0.3658,0.3622,0.3575,0.3519,0.3451,0.3373,0.3284,0.3184,0.3073,0.2949,0.2813,0.2662,0.2494,0.2306,0.2091,0.1835,0.15,0.069,0.069,1.2,0.1707,0.1703,0.169,0.1669,0.1639,0.1599,0.1549,0.1487,0.1411,0.1317,0.1197,0.1026,0.0541,,,,,,,,,0.0541,0.1998,0.1996,0.1994,0.1989,0.1983,0.1976,0.197,0.1964,0.1962,0.1967,0.1987,0.2047,0.2408,,,,,,,,,0.0149
151980,42.21666667,2,0.3703,0.3698,0.3682,0.3657,0.3621,0.3574,0.3517,0.345,0.3372,0.3283,0.3183,0.3072,0.2948,0.2812,0.2661,0.2493,0.2305,0.2091,0.1835,0.15,0.069,0.069,1.2,0.1707,0.1702,0.169,0.1669,0.1638,0.1599,0.1549,0.1487,0.1411,0.1317,0.1197,0.1025,0.0541,,,,,,,,,0.0541,0.1996,0.1996,0.1992,0.1988,0.1983,0.1975,0.1968,0.1963,0.1961,0.1966,0.1986,0.2047,0.2407,,,,,,,,,0.0149
152040,42.23333333,2,0.3702,0.3696,0.3681,0.3655,0.3619,0.3573,0.3516,0.3448,0.337,0.3282,0.3182,0.307,0.2947,0.2811,0.266,0.2492,0.2305,0.209,0.1834,0.1499,0.069,0.069,1.2,0.1706,0.1702,0.1689,0.1668,0.1638,0.1598,0.1548,0.1486,0.1411,0.1317,0.1196,0.1025,0.054,,,,,,,,,0.054,0.1996,0.1994,0.1992,0.1987,0.1981,0.1975,0.1968,0.1962,0.1959,0.1965,0.1986,0.2045,0.2407,,,,,,,,,0.015
152100,42.25,2,0.37,0.3695,0.3679,0.3654,0.3618,0.3571,0.3514,0.3447,0.3369,0.328,0.318,0.3069,0.2946,0.2809,0.2659,0.2491,0.2304,0.2089,0.1834,0.1499,0.069,0.069,1.2,0.1706,0.1702,0.1689,0.1668,0.1637,0.1598,0.1548,0.1486,0.141,0.1316,0.1196,0.1025,0.054,,,,,,,,,0.054,0.1994,0.1993,0.199,0.1986,0.1981,0.1973,0.1966,0.1961,0.1959,0.1964,0.1984,0.2044,0.2406,,,,,,,,,0.015
152160,42.26666667,2,0.3698,0.3693,0.3678,0.3652,0.3616,0.357,0.3513,0.3446,0.3368,0.3279,0.3179,0.3068,0.2945,0.2808,0.2658,0.2491,0.2303,0.2089,0.1833,0.1498,0.069,0.069,1.2,0.1705,0.1701,0.1688,0.1667,0.1637,0.1597,0.1547,0.1486,0.141,0.1316,0.1196,0.1025,0.054,,,,,,,,,0.054,0.1993,0.1992,0.199,0.1985,0.1979,0.1973,0.1966,0.196,0.1958,0.1963,0.1983,0.2043,0.2405,,,,,,,,,0.015
152220,42.28333333,2,0.3697,0.3692,0.3676,0.3651,0.3615,0.3568,0.3511,0.3444,0.3366,0.3278,0.3178,0.3067,0.2944,0.2807,0.2657,0.249,0.2302,0.2088,0.1833,0.1498,0.069,0.069,1.2,0.1705,0.1701,0.1688,0.1667,0.1637,0.1597,0.1547,0.1485,0.141,0.1316,0.1196,0.1025,0.054,,,,,,,,,0.054,0.1992,0.1991,0.1988,0.1984,0.1978,0.1971,0.1964,0.1959,0.1956,0.1962,0.1982,0.2042,0.2404,,,,,,,,,0.015
152280,42.3,2,0.3695,0.369,0.3675,0.3649,0.3613,0.3567,0.351,0.3443,0.3365,0.3276,0.3177,0.3066,0.2943,0.2806,0.2656,0.2489,0.2302,0.2087,0.1832,0.1498,0.0689,0.0689,1.2,0.1704,0.17,0.1687,0.1666,0.1636,0.1596,0.1546,0.1485,0.1409,0.1316,0.1195,0.1024,0.054,,,,,,,,,0.054,0.1991,0.199,0.1988,0.1983,0.1977,0.1971,0.1964,0.1958,0.1956,0.196,0.1982,0.2042,0.2403,,,,,,,,,0.0149
152340,42.31666667,2,0.3694,0.3689,0.3673,0.3648,0.3612,0.3565,0.3509,0.3441,0.3364,0.3275,0.3176,0.3065,0.2941,0.2805,0.2655,0.2488,0.2301,0.2087,0.1832,0.1497,0.0689,0.0689,1.2,0.1704,0.17,0.1687,0.1666,0.1636,0.1596,0.1546,0.1484,0.1409,0.1315,0.1195,0.1024,0.054,,,,,,,,,0.054,0.199,0.1989,0.1986,0.1982,0.1976,0.1969,0.1963,0.1957,0.1955,0.196,0.1981,0.2041,0.2401,,,,,,,,,0.0149
152400,42.33333333,2,0.3692,0.3687,0.3672,0.3646,0.361,0.3564,0.3507,0.344,0.3362,0.3274,0.3174,0.3063,0.294,0.2804,0.2654,0.2487,0.23,0.2086,0.1831,0.1497,0.0689,0.0689,1.2,0.1703,0.1699,0.1686,0.1665,0.1635,0.1596,0.1546,0.1484,0.1408,0.1315,0.1195,0.1024,0.054,,,,,,,,,0.054,0.1989,0.1988,0.1986,0.1981,0.1975,0.1968,0.1961,0.1956,0.1954,0.1959,0.1979,0.2039,0.24,,,,,,,,,0.0149
152460,42.35,2,0.3691,0.3686,0.367,0.3645,0.3609,0.3562,0.3506,0.3439,0.3361,0.3273,0.3173,0.3062,0.2939,0.2803,0.2653,0.2486,0.2299,0.2085,0.1831,0.1497,0.0689,0.0689,1.2,0.1703,0.1699,0.1686,0.1665,0.1635,0.1595,0.1545,0.1484,0.1408,0.1315,0.1194,0.1024,0.054,,,,,,,,,0.054,0.1988,0.1987,0.1984,0.198,0.1974,0.1967,0.1961,0.1955,0.1953,0.1958,0.1979,0.2038,0.2399,,,,,,,,,0.0149
152520,42.36666667,2,0.3689,0.3684,0.3669,0.3643,0.3607,0.3561,0.3504,0.3437,0.336,0.3271,0.3172,0.3061,0.2938,0.2802,0.2652,0.2485,0.2299,0.2085,0.183,0.1496,0.0689,0.0689,1.2,0.1702,0.1698,0.1686,0.1664,0.1634,0.1595,0.1545,0.1483,0.1408,0.1314,0.1194,0.1024,0.054,,,,,,,,,0.054,0.1987,0.1986,0.1983,0.1979,0.1973,0.1966,0.1959,0.1954,0.1952,0.1957,0.1978,0.2037,0.2398,,,,,,,,,0.0149
