time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
182640,2.000000,0.3071,0.3067,0.3056,0.3036,0.3009,0.2974,0.2931,0.2880,0.2821,0.2753,0.2676,0.2591,0.2496,0.2390,0.2272,0.2140,0.1992,0.1820,0.1613,0.1336,0.0624,0.0624
182700,2.000000,0.3070,0.3066,0.3055,0.3035,0.3008,0.2973,0.2930,0.2879,0.2820,0.2752,0.2676,0.2590,0.2495,0.2389,0.2271,0.2140,0.1991,0.1819,0.1612,0.1336,0.0624,0.0624
182760,2.000000,0.3069,0.3065,0.3054,0.3034,0.3007,0.2972,0.2929,0.2878,0.2819,0.2751,0.2675,0.2589,0.2494,0.2388,0.2271,0.2139,0.1991,0.1819,0.1612,0.1336,0.0624,0.0624
182820,2.000000,0.3068,0.3064,0.3053,0.3033,0.3006,0.2971,0.2928,0.2877,0.2818,0.2750,0.2674,0.2589,0.2494,0.2388,0.2270,0.2139,0.1990,0.1819,0.1612,0.1336,0.0624,0.0624
182880,2.000000,0.3067,0.3063,0.3052,0.3032,0.3005,0.2970,0.2927,0.2876,0.2817,0.2750,0.2673,0.2588,0.2493,0.2387,0.2270,0.2138,0.1990,0.1818,0.1611,0.1335,0.0624,0.0624
182940,2.000000,0.3066,0.3062,0.3051,0.3031,0.3004,0.2969,0.2926,0.2875,0.2816,0.2749,0.2673,0.2587,0.2492,0.2386,0.2269,0.2138,0.1989,0.1818,0.1611,0.1335,0.0624,0.0624
183000,2.000000,0.3065,0.3061,0.3050,0.3031,0.3003,0.2968,0.2925,0.2875,0.2815,0.2748,0.2672,0.2586,0.2491,0.2386,0.2268,0.2137,0.1989,0.1817,0.1611,0.1335,0.0624,0.0624
183060,2.000000,0.3064,0.3061,0.3049,0.3030,0.3002,0.2967,0.2925,0.2874,0.2815,0.2747,0.2671,0.2586,0.2491,0.2385,0.2268,0.2136,0.1988,0.1817,0.1610,0.1335,0.0624,0.0624
183120,2.000000,0.3063,0.3060,0.3048,0.3029,0.3001,0.2967,0.2924,0.2873,0.2814,0.2746,0.2670,0.2585,0.2490,0.2384,0.2267,0.2136,0.1988,0.1816,0.1610,0.1334,0.0624,0.0624
183180,2.000000,0.3062,0.3059,0.3047,0.3028,0.3001,0.2966,0.2923,0.2872,0.2813,0.2745,0.2669,0.2584,0.2489,0.2384,0.2266,0.2135,0.1987,0.1816,0.1610,0.1334,0.0623,0.0623
183240,2.000000,0.3061,0.3058,0.3046,0.3027,0.3000,0.2965,0.2922,0.2871,0.2812,0.2745,0.2669,0.2583,0.2489,0.2383,0.2266,0.2135,0.1987,0.1815,0.1609,0.1334,0.0623,0.0623
183300,2.000000,0.3060,0.3057,0.3045,0.3026,0.2999,0.2964,0.2921,0.2870,0.2811,0.2744,0.2668,0.2583,0.2488,0.2382,0.2265,0.2134,0.1986,0.1815,0.1609,0.1333,0.0623,0.0623
183360,2.000000,0.3060,0.3056,0.3044,0.3025,0.2998,0.2963,0.2920,0.2869,0.2810,0.2743,0.2667,0.2582,0.2487,0.2382,0.2265,0.2134,0.1986,0.1815,0.1609,0.1333,0.0623,0.0623
183420,2.000000,0.3059,0.3055,0.3043,0.3024,0.2997,0.2962,0.2919,0.2868,0.2809,0.2742,0.2666,0.2581,0.2486,0.2381,0.2264,0.2133,0.1985,0.1814,0.1608,0.1333,0.0623,0.0623
183480,2.000000,0.3058,0.3054,0.3042,0.3023,0.2996,0.2961,0.2918,0.2867,0.2809,0.2741,0.2665,0.2580,0.2486,0.2380,0.2263,0.2133,0.1985,0.1814,0.1608,0.1333,0.0623,0.0623
183540,2.000000,0.3057,0.3053,0.3041,0.3022,0.2995,0.2960,0.2917,0.2867,0.2808,0.2741,0.2665,0.2580,0.2485,0.2380,0.2263,0.2132,0.1984,0.1813,0.1607,0.1332,0.0623,0.0623
183600,2.000000,0.3056,0.3052,0.3040,0.3021,0.2994,0.2959,0.2916,0.2866,0.2807,0.2740,0.2664,0.2579,0.2484,0.2379,0.2262,0.2131,0.1984,0.1813,0.1607,0.1332,0.0623,0.0623
183660,2.000000,0.3055,0.3051,0.3039,0.3020,0.2993,0.2958,0.2916,0.2865,0.2806,0.2739,0.2663,0.2578,0.2484,0.2379,0.2262,0.2131,0.1983,0.1812,0.1607,0.1332,0.0623,0.0623
183720,2.000000,0.3054,0.3050,0.3038,0.3019,0.2992,0.2957,0.2915,0.2864,0.2805,0.2738,0.2662,0.2577,0.2483,0.2378,0.2261,0.2130,0.1983,0.1812,0.1606,0.1332,0.0623,0.0623
183780,2.000000,0.3053,0.3049,0.3037,0.3018,0.2991,0.2956,0.2914,0.2863,0.2804,0.2737,0.2661,0.2577,0.2482,0.2377,0.2260,0.2130,0.1982,0.1812,0.1606,0.1331,0.0623,0.0623
183840,2.000000,0.3052,0.3048,0.3036,0.3017,0.2990,0.2955,0.2913,0.2862,0.2803,0.2736,0.2661,0.2576,0.2481,0.2377,0.2260,0.2129,0.1982,0.1811,0.1606,0.1331,0.0622,0.0622
183900,2.000000,0.3051,0.3047,0.3035,0.3016,0.2989,0.2954,0.2912,0.2861,0.2803,0.2736,0.2660,0.2575,0.2481,0.2376,0.2259,0.2129,0.1981,0.1811,0.1605,0.1331,0.0622,0.0622
183960,2.000000,0.3050,0.3046,0.3034,0.3015,0.2988,0.2954,0.2911,0.2860,0.2802,0.2735,0.2659,0.2574,0.2480,0.2375,0.2259,0.2128,0.1981,0.1810,0.1605,0.1331,0.0622,0.0622
184020,2.000000,0.3049,0.3045,0.3033,0.3014,0.2987,0.2953,0.2910,0.2860,0.2801,0.2734,0.2658,0.2574,0.2479,0.2375,0.2258,0.2128,0.1980,0.1810,0.1605,0.1330,0.0622,0.0622
184080,2.000000,0.3048,0.3044,0.3033,0.3013,0.2986,0.2952,0.2909,0.2859,0.2800,0.2733,0.2658,0.2573,0.2479,0.2374,0.2257,0.2127,0.1980,0.1809,0.1604,0.1330,0.0622,0.0622
184140,2.000000,0.3047,0.3043,0.3032,0.3012,0.2985,0.2951,0.2908,0.2858,0.2799,0.2732,0.2657,0.2572,0.2478,0.2373,0.2257,0.2126,0.1979,0.1809,0.1604,0.1330,0.0622,0.0622
184200,2.000000,0.3046,0.3042,0.3031,0.3011,0.2985,0.2950,0.2907,0.2857,0.2798,0.2732,0.2656,0.2571,0.2477,0.2373,0.2256,0.2126,0.1979,0.1809,0.1604,0.1330,0.0622,0.0622
184260,2.000000,0.3045,0.3041,0.3030,0.3010,0.2984,0.2949,0.2907,0.2856,0.2798,0.2731,0.2655,0.2571,0.2477,0.2372,0.2256,0.2125,0.1978,0.1808,0.1603,0.1329,0.0622,0.0622
184320,2.000000,0.3044,0.3040,0.3029,0.3010,0.2983,0.2948,0.2906,0.2855,0.2797,0.2730,0.2654,0.2570,0.2476,0.2371,0.2255,0.2125,0.1978,0.1808,0.1603,0.1329,0.0622,0.0622
184380,2.000000,0.3043,0.3039,0.3028,0.3009,0.2982,0.2947,0.2905,0.2854,0.2796,0.2729,0.2654,0.2569,0.2475,0.2371,0.2254,0.2124,0.1977,0.1807,0.1603,0.1329,0.0622,0.0622
184440,2.000000,0.3042,0.3038,0.3027,0.3008,0.2981,0.2946,0.2904,0.2853,0.2795,0.2728,0.2653,0.2568,0.2474,0.2370,0.2254,0.2124,0.1977,0.1807,0.1602,0.1329,0.0621,0.0621
184500,2.000000,0.3041,0.3037,0.3026,0.3007,0.2980,0.2945,0.2903,0.2853,0.2794,0.2727,0.2652,0.2568,0.2474,0.2369,0.2253,0.2123,0.1976,0.1807,0.1602,0.1328,0.0621,0.0621
184560,2.000000,0.3040,0.3036,0.3025,0.3006,0.2979,0.2944,0.2902,0.2852,0.2793,0.2727,0.2651,0.2567,0.2473,0.2369,0.2253,0.2123,0.1976,0.1806,0.1601,0.1328,0.0621,0.0621
184620,2.000000,0.3039,0.3035,0.3024,0.3005,0.2978,0.2943,0.2901,0.2851,0.2792,0.2726,0.2651,0.2566,0.2472,0.2368,0.2252,0.2122,0.1975,0.1806,0.1601,0.1328,0.0621,0.0621
184680,2.000000,0.3038,0.3034,0.3023,0.3004,0.2977,0.2943,0.2900,0.2850,0.2792,0.2725,0.2650,0.2566,0.2472,0.2367,0.2251,0.2122,0.1975,0.1805,0.1601,0.1327,0.0621,0.0621
184740,2.000000,0.3037,0.3033,0.3022,0.3003,0.2976,0.2942,0.2899,0.2849,0.2791,0.2724,0.2649,0.2565,0.2471,0.2367,0.2251,0.2121,0.1974,0.1805,0.1600,0.1327,0.0621,0.0621
184800,2.000000,0.3036,0.3033,0.3021,0.3002,0.2975,0.2941,0.2898,0.2848,0.2790,0.2723,0.2648,0.2564,0.2470,0.2366,0.2250,0.2120,0.1974,0.1804,0.1600,0.1327,0.0621,0.0621
184860,2.000000,0.3035,0.3032,0.3020,0.3001,0.2974,0.2940,0.2898,0.2847,0.2789,0.2723,0.2647,0.2563,0.2470,0.2365,0.2250,0.2120,0.1973,0.1804,0.1600,0.1327,0.0621,0.0621
184920,2.000000,0.3034,0.3031,0.3019,0.3000,0.2973,0.2939,0.2897,0.2847,0.2788,0.2722,0.2647,0.2563,0.2469,0.2365,0.2249,0.2119,0.1973,0.1804,0.1599,0.1326,0.0621,0.0621
184980,2.000000,0.3033,0.3030,0.3018,0.2999,0.2972,0.2938,0.2896,0.2846,0.2787,0.2721,0.2646,0.2562,0.2468,0.2364,0.2248,0.2119,0.1972,0.1803,0.1599,0.1326,0.0621,0.0621
185040,2.000000,0.3033,0.3029,0.3017,0.2998,0.2972,0.2937,0.2895,0.2845,0.2787,0.2720,0.2645,0.2561,0.2468,0.2363,0.2248,0.2118,0.1972,0.1803,0.1599,0.1326,0.0621,0.0621
185100,2.000000,0.3032,0.3028,0.3016,0.2997,0.2971,0.2936,0.2894,0.2844,0.2786,0.2719,0.2644,0.2560,0.2467,0.2363,0.2247,0.2118,0.1971,0.1802,0.1598,0.1326,0.0620,0.0620
185160,2.000000,0.3031,0.3027,0.3015,0.2996,0.2970,0.2935,0.2893,0.2843,0.2785,0.2719,0.2644,0.2560,0.2466,0.2362,0.2247,0.2117,0.1971,0.1802,0.1598,0.1325,0.0620,0.0620
185220,2.000000,0.3030,0.3026,0.3014,0.2995,0.2969,0.2934,0.2892,0.2842,0.2784,0.2718,0.2643,0.2559,0.2465,0.2362,0.2246,0.2117,0.1970,0.1801,0.1598,0.1325,0.0620,0.0620
185280,2.000000,0.3029,0.3025,0.3014,0.2994,0.2968,0.2933,0.2891,0.2841,0.2783,0.2717,0.2642,0.2558,0.2465,0.2361,0.2245,0.2116,0.1970,0.1801,0.1597,0.1325,0.0620,0.0620
185340,2.000000,0.3028,0.3024,0.3013,0.2994,0.2967,0.2933,0.2890,0.2840,0.2782,0.2716,0.2641,0.2557,0.2464,0.2360,0.2245,0.2116,0.1969,0.1801,0.1597,0.1325,0.0620,0.0620
185400,2.000000,0.3027,0.3023,0.3012,0.2993,0.2966,0.2932,0.2890,0.2840,0.2782,0.2715,0.2641,0.2557,0.2463,0.2360,0.2244,0.2115,0.1969,0.1800,0.1597,0.1324,0.0620,0.0620
185460,2.000000,0.3026,0.3022,0.3011,0.2992,0.2965,0.2931,0.2889,0.2839,0.2781,0.2715,0.2640,0.2556,0.2463,0.2359,0.2244,0.2114,0.1968,0.1800,0.1596,0.1324,0.0620,0.0620
185520,2.000000,0.3025,0.3021,0.3010,0.2991,0.2964,0.2930,0.2888,0.2838,0.2780,0.2714,0.2639,0.2555,0.2462,0.2358,0.2243,0.2114,0.1968,0.1799,0.1596,0.1324,0.0620,0.0620
185580,2.000000,0.3024,0.3020,0.3009,0.2990,0.2963,0.2929,0.2887,0.2837,0.2779,0.2713,0.2638,0.2555,0.2461,0.2358,0.2242,0.2113,0.1967,0.1799,0.1596,0.1324,0.0620,0.0620
185640,2.000000,0.3023,0.3019,0.3008,0.2989,0.2962,0.2928,0.2886,0.2836,0.2778,0.2712,0.2637,0.2554,0.2461,0.2357,0.2242,0.2113,0.1967,0.1798,0.1595,0.1323,0.0620,0.0620
185700,2.000000,0.3022,0.3018,0.3007,0.2988,0.2961,0.2927,0.2885,0.2835,0.2777,0.2711,0.2637,0.2553,0.2460,0.2356,0.2241,0.2112,0.1967,0.1798,0.1595,0.1323,0.0620,0.0620
185760,2.000000,0.3021,0.3017,0.3006,0.2987,0.2961,0.2926,0.2884,0.2834,0.2777,0.2711,0.2636,0.2552,0.2459,0.2356,0.2241,0.2112,0.1966,0.1798,0.1595,0.1323,0.0620,0.0620
185820,2.000000,0.3020,0.3016,0.3005,0.2986,0.2960,0.2925,0.2883,0.2834,0.2776,0.2710,0.2635,0.2552,0.2459,0.2355,0.2240,0.2111,0.1966,0.1797,0.1594,0.1323,0.0619,0.0619
185880,2.000000,0.3019,0.3015,0.3004,0.2985,0.2959,0.2924,0.2883,0.2833,0.2775,0.2709,0.2634,0.2551,0.2458,0.2354,0.2239,0.2111,0.1965,0.1797,0.1594,0.1322,0.0619,0.0619
185940,2.000000,0.3018,0.3014,0.3003,0.2984,0.2958,0.2924,0.2882,0.2832,0.2774,0.2708,0.2634,0.2550,0.2457,0.2354,0.2239,0.2110,0.1965,0.1796,0.1593,0.1322,0.0619,0.0619
186000,2.000000,0.3017,0.3014,0.3002,0.2983,0.2957,0.2923,0.2881,0.2831,0.2773,0.2707,0.2633,0.2549,0.2457,0.2353,0.2238,0.2110,0.1964,0.1796,0.1593,0.1322,0.0619,0.0619
186060,2.000000,0.3016,0.3013,0.3001,0.2982,0.2956,0.2922,0.2880,0.2830,0.2772,0.2707,0.2632,0.2549,0.2456,0.2353,0.2238,0.2109,0.1964,0.1796,0.1593,0.1322,0.0619,0.0619
186120,2.000000,0.3015,0.3012,0.3000,0.2981,0.2955,0.2921,0.2879,0.2829,0.2772,0.2706,0.2631,0.2548,0.2455,0.2352,0.2237,0.2109,0.1963,0.1795,0.1592,0.1321,0.0619,0.0619
186180,2.000000,0.3015,0.3011,0.2999,0.2981,0.2954,0.2920,0.2878,0.2828,0.2771,0.2705,0.2631,0.2547,0.2454,0.2351,0.2236,0.2108,0.1963,0.1795,0.1592,0.1321,0.0619,0.0619
186240,2.000000,0.3014,0.3010,0.2999,0.2980,0.2953,0.2919,0.2877,0.2828,0.2770,0.2704,0.2630,0.2547,0.2454,0.2351,0.2236,0.2107,0.1962,0.1794,0.1592,0.1321,0.0619,0.0619
186300,2.000000,0.3013,0.3009,0.2998,0.2979,0.2952,0.2918,0.2876,0.2827,0.2769,0.2703,0.2629,0.2546,0.2453,0.2350,0.2235,0.2107,0.1962,0.1794,0.1591,0.1321,0.0619,0.0619
186360,2.000000,0.3012,0.3008,0.2997,0.2978,0.2951,0.2917,0.2876,0.2826,0.2768,0.2703,0.2628,0.2545,0.2452,0.2349,0.2235,0.2106,0.1961,0.1793,0.1591,0.1320,0.0619,0.0619
186420,2.000000,0.3011,0.3007,0.2996,0.2977,0.2950,0.2916,0.2875,0.2825,0.2768,0.2702,0.2628,0.2544,0.2452,0.2349,0.2234,0.2106,0.1961,0.1793,0.1591,0.1320,0.0619,0.0619
186480,2.000000,0.3010,0.3006,0.2995,0.2976,0.2950,0.2916,0.2874,0.2824,0.2767,0.2701,0.2627,0.2544,0.2451,0.2348,0.2234,0.2105,0.1960,0.1793,0.1590,0.1320,0.0618,0.0618
186540,2.000000,0.3009,0.3005,0.2994,0.2975,0.2949,0.2915,0.2873,0.2823,0.2766,0.2700,0.2626,0.2543,0.2450,0.2347,0.2233,0.2105,0.1960,0.1792,0.1590,0.1320,0.0618,0.0618
186600,2.000000,0.3008,0.3004,0.2993,0.2974,0.2948,0.2914,0.2872,0.2823,0.2765,0.2699,0.2625,0.2542,0.2450,0.2347,0.2232,0.2104,0.1959,0.1792,0.1590,0.1319,0.0618,0.0618
186660,2.000000,0.3007,0.3003,0.2992,0.2973,0.2947,0.2913,0.2871,0.2822,0.2764,0.2699,0.2625,0.2542,0.2449,0.2346,0.2232,0.2104,0.1959,0.1791,0.1589,0.1319,0.0618,0.0618
186720,2.000000,0.3006,0.3002,0.2991,0.2972,0.2946,0.2912,0.2870,0.2821,0.2763,0.2698,0.2624,0.2541,0.2448,0.2346,0.2231,0.2103,0.1958,0.1791,0.1589,0.1319,0.0618,0.0618
186780,2.000000,0.3005,0.3001,0.2990,0.2971,0.2945,0.2911,0.2869,0.2820,0.2763,0.2697,0.2623,0.2540,0.2448,0.2345,0.2231,0.2103,0.1958,0.1791,0.1589,0.1319,0.0618,0.0618
186840,2.000000,0.3004,0.3000,0.2989,0.2970,0.2944,0.2910,0.2869,0.2819,0.2762,0.2696,0.2622,0.2539,0.2447,0.2344,0.2230,0.2102,0.1957,0.1790,0.1588,0.1318,0.0618,0.0618
186900,2.000000,0.3003,0.3000,0.2988,0.2970,0.2943,0.2909,0.2868,0.2818,0.2761,0.2695,0.2622,0.2539,0.2446,0.2344,0.2229,0.2102,0.1957,0.1790,0.1588,0.1318,0.0618,0.0618
186960,2.000000,0.3002,0.2999,0.2987,0.2969,0.2942,0.2908,0.2867,0.2817,0.2760,0.2695,0.2621,0.2538,0.2446,0.2343,0.2229,0.2101,0.1956,0.1789,0.1588,0.1318,0.0618,0.0618
187020,2.000000,0.3001,0.2998,0.2986,0.2968,0.2941,0.2908,0.2866,0.2817,0.2759,0.2694,0.2620,0.2537,0.2445,0.2342,0.2228,0.2101,0.1956,0.1789,0.1587,0.1318,0.0618,0.0618
187080,2.000000,0.3001,0.2997,0.2986,0.2967,0.2941,0.2907,0.2865,0.2816,0.2759,0.2693,0.2619,0.2537,0.2444,0.2342,0.2228,0.2100,0.1956,0.1789,0.1587,0.1317,0.0618,0.0618
187140,2.000000,0.3000,0.2996,0.2985,0.2966,0.2940,0.2906,0.2864,0.2815,0.2758,0.2692,0.2619,0.2536,0.2444,0.2341,0.2227,0.2099,0.1955,0.1788,0.1587,0.1317,0.0617,0.0617
187200,2.000000,0.2999,0.2995,0.2984,0.2965,0.2939,0.2905,0.2863,0.2814,0.2757,0.2692,0.2618,0.2535,0.2443,0.2341,0.2226,0.2099,0.1955,0.1788,0.1586,0.1317,0.0617,0.0617
187260,2.000000,0.2998,0.2994,0.2983,0.2964,0.2938,0.2904,0.2863,0.2813,0.2756,0.2691,0.2617,0.2534,0.2442,0.2340,0.2226,0.2098,0.1954,0.1787,0.1586,0.1317,0.0617,0.0617
187320,2.000000,0.2997,0.2993,0.2982,0.2963,0.2937,0.2903,0.2862,0.2812,0.2755,0.2690,0.2616,0.2534,0.2442,0.2339,0.2225,0.2098,0.1954,0.1787,0.1586,0.1316,0.0617,0.0617
187380,2.000000,0.2996,0.2992,0.2981,0.2962,0.2936,0.2902,0.2861,0.2812,0.2754,0.2689,0.2616,0.2533,0.2441,0.2339,0.2225,0.2097,0.1953,0.1786,0.1585,0.1316,0.0617,0.0617
187440,2.000000,0.2995,0.2991,0.2980,0.2961,0.2935,0.2901,0.2860,0.2811,0.2754,0.2688,0.2615,0.2532,0.2440,0.2338,0.2224,0.2097,0.1953,0.1786,0.1585,0.1316,0.0617,0.0617
187500,2.000000,0.2994,0.2990,0.2979,0.2960,0.2934,0.2901,0.2859,0.2810,0.2753,0.2688,0.2614,0.2532,0.2440,0.2337,0.2224,0.2096,0.1952,0.1786,0.1585,0.1316,0.0617,0.0617
187560,2.000000,0.2993,0.2989,0.2978,0.2960,0.2933,0.2900,0.2858,0.2809,0.2752,0.2687,0.2613,0.2531,0.2439,0.2337,0.2223,0.2096,0.1952,0.1785,0.1584,0.1315,0.0617,0.0617
187620,2.000000,0.2992,0.2988,0.2977,0.2959,0.2932,0.2899,0.2857,0.2808,0.2751,0.2686,0.2613,0.2530,0.2438,0.2336,0.2222,0.2095,0.1951,0.1785,0.1584,0.1315,0.0617,0.0617
187680,2.000000,0.2991,0.2988,0.2976,0.2958,0.2932,0.2898,0.2857,0.2807,0.2750,0.2685,0.2612,0.2529,0.2438,0.2335,0.2222,0.2095,0.1951,0.1784,0.1584,0.1315,0.0617,0.0617
187740,2.000000,0.2990,0.2987,0.2975,0.2957,0.2931,0.2897,0.2856,0.2807,0.2750,0.2685,0.2611,0.2529,0.2437,0.2335,0.2221,0.2094,0.1950,0.1784,0.1583,0.1315,0.0617,0.0617
187800,2.000000,0.2989,0.2986,0.2975,0.2956,0.2930,0.2896,0.2855,0.2806,0.2749,0.2684,0.2610,0.2528,0.2436,0.2334,0.2221,0.2094,0.1950,0.1784,0.1583,0.1314,0.0617,0.0617
187860,2.000000,0.2989,0.2985,0.2974,0.2955,0.2929,0.2895,0.2854,0.2805,0.2748,0.2683,0.2610,0.2527,0.2436,0.2334,0.2220,0.2093,0.1949,0.1783,0.1583,0.1314,0.0616,0.0616
187920,2.000000,0.2988,0.2984,0.2973,0.2954,0.2928,0.2894,0.2853,0.2804,0.2747,0.2682,0.2609,0.2527,0.2435,0.2333,0.2220,0.2093,0.1949,0.1783,0.1582,0.1314,0.0616,0.0616
187980,2.000000,0.2987,0.2983,0.2972,0.2953,0.2927,0.2893,0.2852,0.2803,0.2746,0.2681,0.2608,0.2526,0.2434,0.2332,0.2219,0.2092,0.1948,0.1782,0.1582,0.1314,0.0616,0.0616
188040,2.000000,0.2986,0.2982,0.2971,0.2952,0.2926,0.2893,0.2851,0.2802,0.2746,0.2681,0.2607,0.2525,0.2434,0.2332,0.2218,0.2092,0.1948,0.1782,0.1582,0.1313,0.0616,0.0616
188100,2.000000,0.2985,0.2981,0.2970,0.2951,0.2925,0.2892,0.2851,0.2802,0.2745,0.2680,0.2607,0.2524,0.2433,0.2331,0.2218,0.2091,0.1948,0.1782,0.1581,0.1313,0.0616,0.0616
188160,2.000000,0.2984,0.2980,0.2969,0.2951,0.2924,0.2891,0.2850,0.2801,0.2744,0.2679,0.2606,0.2524,0.2432,0.2331,0.2217,0.2090,0.1947,0.1781,0.1581,0.1313,0.0616,0.0616
188220,2.000000,0.2983,0.2979,0.2968,0.2950,0.2924,0.2890,0.2849,0.2800,0.2743,0.2678,0.2605,0.2523,0.2432,0.2330,0.2217,0.2090,0.1947,0.1781,0.1581,0.1313,0.0616,0.0616
188280,2.000000,0.2982,0.2978,0.2967,0.2949,0.2923,0.2889,0.2848,0.2799,0.2742,0.2678,0.2604,0.2522,0.2431,0.2329,0.2216,0.2089,0.1946,0.1780,0.1580,0.1312,0.0616,0.0616
188340,2.000000,0.2981,0.2977,0.2966,0.2948,0.2922,0.2888,0.2847,0.2798,0.2742,0.2677,0.2604,0.2522,0.2430,0.2329,0.2216,0.2089,0.1946,0.1780,0.1580,0.1312,0.0616,0.0616
188400,2.000000,0.2980,0.2977,0.2965,0.2947,0.2921,0.2887,0.2846,0.2797,0.2741,0.2676,0.2603,0.2521,0.2430,0.2328,0.2215,0.2088,0.1945,0.1780,0.1580,0.1312,0.0616,0.0616
188460,2.000000,0.2979,0.2976,0.2965,0.2946,0.2920,0.2887,0.2845,0.2797,0.2740,0.2675,0.2602,0.2520,0.2429,0.2327,0.2214,0.2088,0.1945,0.1779,0.1579,0.1312,0.0616,0.0616
188520,2.000000,0.2978,0.2975,0.2964,0.2945,0.2919,0.2886,0.2845,0.2796,0.2739,0.2674,0.2601,0.2520,0.2428,0.2327,0.2214,0.2087,0.1944,0.1779,0.1579,0.1311,0.0615,0.0615
188580,2.000000,0.2978,0.2974,0.2963,0.2944,0.2918,0.2885,0.2844,0.2795,0.2738,0.2674,0.2601,0.2519,0.2428,0.2326,0.2213,0.2087,0.1944,0.1778,0.1579,0.1311,0.0615,0.0615
188640,2.000000,0.2977,0.2973,0.2962,0.2943,0.2917,0.2884,0.2843,0.2794,0.2738,0.2673,0.2600,0.2518,0.2427,0.2326,0.2213,0.2086,0.1943,0.1778,0.1578,0.1311,0.0615,0.0615
188700,2.000000,0.2976,0.2972,0.2961,0.2942,0.2917,0.2883,0.2842,0.2793,0.2737,0.2672,0.2599,0.2517,0.2426,0.2325,0.2212,0.2086,0.1943,0.1778,0.1578,0.1311,0.0615,0.0615
188760,2.000000,0.2975,0.2971,0.2960,0.2942,0.2916,0.2882,0.2841,0.2793,0.2736,0.2671,0.2598,0.2517,0.2426,0.2324,0.2211,0.2085,0.1942,0.1777,0.1578,0.1310,0.0615,0.0615
188820,2.000000,0.2974,0.2970,0.2959,0.2941,0.2915,0.2881,0.2840,0.2792,0.2735,0.2671,0.2598,0.2516,0.2425,0.2324,0.2211,0.2085,0.1942,0.1777,0.1577,0.1310,0.0615,0.0615
188880,2.000000,0.2973,0.2969,0.2958,0.2940,0.2914,0.2880,0.2840,0.2791,0.2734,0.2670,0.2597,0.2515,0.2424,0.2323,0.2210,0.2084,0.1941,0.1776,0.1577,0.1310,0.0615,0.0615
188940,2.000000,0.2972,0.2968,0.2957,0.2939,0.2913,0.2880,0.2839,0.2790,0.2734,0.2669,0.2596,0.2515,0.2424,0.2322,0.2210,0.2084,0.1941,0.1776,0.1577,0.1310,0.0615,0.0615
189000,2.000000,0.2971,0.2967,0.2956,0.2938,0.2912,0.2879,0.2838,0.2789,0.2733,0.2668,0.2595,0.2514,0.2423,0.2322,0.2209,0.2083,0.1941,0.1775,0.1576,0.1309,0.0615,0.0615
189060,2.000000,0.2970,0.2967,0.2956,0.2937,0.2911,0.2878,0.2837,0.2788,0.2732,0.2668,0.2595,0.2513,0.2422,0.2321,0.2209,0.2083,0.1940,0.1775,0.1576,0.1309,0.0615,0.0615
189120,2.000000,0.2969,0.2966,0.2955,0.2936,0.2910,0.2877,0.2836,0.2788,0.2731,0.2667,0.2594,0.2513,0.2422,0.2321,0.2208,0.2082,0.1940,0.1775,0.1576,0.1309,0.0615,0.0615
189180,2.000000,0.2968,0.2965,0.2954,0.2935,0.2909,0.2876,0.2835,0.2787,0.2730,0.2666,0.2593,0.2512,0.2421,0.2320,0.2208,0.2082,0.1939,0.1774,0.1575,0.1309,0.0615,0.0615
189240,2.000000,0.2968,0.2964,0.2953,0.2934,0.2909,0.2875,0.2834,0.2786,0.2730,0.2665,0.2593,0.2511,0.2420,0.2319,0.2207,0.2081,0.1939,0.1774,0.1575,0.1308,0.0614,0.0614
189300,2.000000,0.2967,0.2963,0.2952,0.2934,0.2908,0.2874,0.2834,0.2785,0.2729,0.2664,0.2592,0.2510,0.2420,0.2319,0.2206,0.2081,0.1938,0.1773,0.1575,0.1308,0.0614,0.0614
189360,2.000000,0.2966,0.2962,0.2951,0.2933,0.2907,0.2874,0.2833,0.2784,0.2728,0.2664,0.2591,0.2510,0.2419,0.2318,0.2206,0.2080,0.1938,0.1773,0.1574,0.1308,0.0614,0.0614
189420,2.000000,0.2965,0.2961,0.2950,0.2932,0.2906,0.2873,0.2832,0.2783,0.2727,0.2663,0.2590,0.2509,0.2418,0.2318,0.2205,0.2080,0.1937,0.1773,0.1574,0.1308,0.0614,0.0614
189480,2.000000,0.2964,0.2960,0.2949,0.2931,0.2905,0.2872,0.2831,0.2783,0.2726,0.2662,0.2590,0.2508,0.2418,0.2317,0.2205,0.2079,0.1937,0.1772,0.1574,0.1307,0.0614,0.0614
189540,2.000000,0.2963,0.2959,0.2948,0.2930,0.2904,0.2871,0.2830,0.2782,0.2726,0.2661,0.2589,0.2508,0.2417,0.2316,0.2204,0.2079,0.1936,0.1772,0.1573,0.1307,0.0614,0.0614
